"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","106.0","544.0","-137.5","205.3"
"0","Operating Gains/Losses","20.8","12.3","2.2","0.0"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","138.0","136.9","136.4","137.9"
"0","Deferred Taxes","16.3","-331.7","-110.2","-9.6"
"0","Other Non-Cash Items","75.2","-12.5","95.3","17.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.5","14.7","7.3","9.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-29.9","2.0","-5.2","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","46.4","53.2","-26.0","-59.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-18.7","15.2","-7.5","5.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","107.8","167.1","-9.1","-197.6"
"0","Cash Flow from Operating Activities","474.0","599.1","-53.6","106.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.0","-9.2","195.6","-2.1"
"1","Purchase of Investments","-57.7","-38.2","-32.0","-2.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.7","29.0","227.7","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.1","1.3"
"0","Cash Flow from Investing Activities","-265.9","-294.5","-408.1","-340.3"
"0","Issuance/Payments of Debt,Net","343.6","-543.5","-303.4","-1,051.7"
"1","Issuance/Payments of LT Debt,Net","343.6","-543.5","-303.4","-1,051.7"
"2","Payments to Settle Long Term Debt","-1,056.4","-543.5","-1,977.0","-1,051.7"
"0","Issuance/Payments of Common Stock,Net","0.0","-9.7","-0.5","915.2"
"1","Proceeds or Issuance of Long Term Debt","1,399.9","0.0","1,673.6","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-9.7","-0.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-90.5","-50.7","-51.5","-218.6"
"1","Common Stock Dividends Paid","-90.5","-50.7","-51.5","-218.6"
"0","Other Financing Changes, Net","156.2","154.6","43.3","-1.7"
"0","Cash Flow from Financing Activities","431.4","-435.7","-307.2","-351.0"
"0","Cash, Equivalents, Start of Period","2,488.8","2,936.0","2,806.6","2,033.7"
"0","Cash, Equivalents, End of Period","2,936.0","2,804.5","2,033.7","1,449.0"
"0","Change in Cash","639.5","-131.1","-769.0","-584.4"
"0","Free Cash Flow","216.0","313.7","-657.5","-232.6"
"0","Effect of Exchange Rate Changes","0.5","-0.4","-3.9","-0.3"
