"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.8","31.3","59.1","43.4"
"1","Cash and Cash Equivalents","27.8","31.3","59.1","43.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","635.5","643.9","618.6","643.0"
"1","Accounts Receivable","635.5","643.9","618.6","643.0"
"0","Inventories","63.7","79.5","77.5","93.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","898.3","875.3","866.9","932.5"
"0","Net Property,Plant,and Equipment","5,412.3","5,279.8","5,283.5","5,391.8"
"1","Gross Property,Plant,and Equipment","15,338.0","16,095.3","16,990.4","18,288.2"
"2","Land and Improvements","44.3","43.4","42.8","65.4"
"2","Buildings and Improvements","655.5","604.9","608.8","420.3"
"2","Machinery,Furniture/Equipment","14,273.0","14,919.4","15,720.0","17,361.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9,925.7","-10,815.5","-11,706.9","-12,896.4"
"0","Goodwill and Other Intangible Assets","6,116.8","5,718.3","5,534.1","4,296.8"
"1","Goodwill","4,352.8","4,213.6","4,213.6","2,842.4"
"1","Other Intangible Assets","1,764.0","1,504.7","1,320.5","1,454.4"
"0","Investments and Advances","-","549.2","-","-"
"0","Other Non-Current Assets","92.9","95.5","85.5","92.4"
"0","Total Non-Current Assets","11,622.0","11,642.8","10,903.1","10,151.8"
"0","Total Assets","12,520.3","12,518.1","11,770.0","11,084.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","498.5","514.2","468.2","583.5"
"1","Accounts Payable","403.3","430.1","390.2","494.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","254.9","78.4","58.1","52.6"
"0","Current Debt","717.5","5.9","14.9","169.3"
"0","Deferred Liabilities,Current","214.7","193.9","178.1","207.3"
"1","Deferred Revenue,Current","214.7","193.9","178.1","207.3"
"0","Other Current Liabilities","357.4","322.0","366.6","342.1"
"0","Total Current Liabilities","2,043.0","1,267.1","1,254.6","1,543.4"
"0","LT Debt and Capital Lease Obligation","7,927.5","10,165.0","9,680.6","10,317.9"
"1","Long Term Debt","7,846.5","5,164.6","4,848.7","5,674.6"
"0","Deferred Liabilities, Non current","1,773.2","287.4","151.5","-"
"1","Deferred Taxes,Non-Current Liabilities","1,773.2","287.4","151.5","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","551.8","492.2","513.3","521.9"
"0","Total Non-Current Liabilities and MI","10,252.5","10,944.6","10,345.4","10,839.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-39.5","-12.1","-395.6","-2,512.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","224.8","306.4","170.0","-1,298.9"
"0","Total Liabilities and Equity","8,071.3","5,471.0","5,018.7","4,375.7"
"0","Ordinary Shares Outstanding","20.1","19.3","19.3","36.5"
