"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","424B4","NA","6-K"
"0","Stmt Source Date","-","9/21/2017","-","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","83.9","92.6","229.7","177.7"
"1","Cash and Cash Equivalents","83.9","92.6","229.7","127.7"
"1","Short Term Investments","-","-","-","50.0"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","1.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","84.1","93.9","230.6","182.4"
"0","Net Property,Plant,and Equipment","1.2","7.0","11.9","19.5"
"1","Gross Property,Plant,and Equipment","1.5","7.5","12.5","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.8","0.9","5.0","-"
"2","Leasehold and Improvements","0.5","1.2","3.2","-"
"1","Accumulated Depreciation","-0.3","-0.4","-0.7","-"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.0","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.0","0.0","0.0","-"
"0","Investments and Advances","0.5","0.0","1.7","3.5"
"0","Other Non-Current Assets","-","0.3","-","4.5"
"0","Total Non-Current Assets","4.8","10.0","19.0","28.4"
"0","Total Assets","88.9","103.9","249.6","210.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","5.5","11.0","9.5"
"1","Accounts Payable","0.5","4.0","9.0","5.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.6","1.5","2.0","3.8"
"0","Accrued Expenses,Current","0.0","-","0.7","-"
"0","Current Debt","-","-","-","0.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.1","3.7","0.3","-"
"0","Total Current Liabilities","5.2","9.6","12.1","10.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.8","0.9","2.4","1.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.8","0.9","2.4","1.6"
"0","Other Non-Current Liabilities","-","164.5","-","-"
"0","Total Non-Current Liabilities and MI","135.3","165.4","2.4","1.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","164.5","0.0","-"
"1","Common Stock","0.0","0.0","0.0","-"
"0","Retained Earnings","-60.2","-84.6","-110.6","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-51.6","-71.2","235.2","198.9"
"0","Total Liabilities and Equity","-51.6","-71.2","235.2","198.9"
"0","Ordinary Shares Outstanding","46.9","46.9","49.9","50.6"
