"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/22/2017","-","5/31/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.7","28.0","29.0","16.8"
"0","Operating Gains/Losses","4.0","1.8","1.0","0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","24.0","22.3","22.4","23.4"
"0","Deferred Taxes","-3.1","-0.6","-0.8","-1.8"
"0","Other Non-Cash Items","-5.3","-5.0","-5.6","-4.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.5","5.9","5.1","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-1.4","-","-"
"0","Change in Inventories","-29.9","31.3","-20.9","29.5"
"0","Change in Pay/Accrued Exp","16.1","-1.3","19.4","-25.3"
"1","Change in Payables","19.7","-16.8","9.3","1.2"
"2","Change In Account Payable","19.7","-16.8","9.3","1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","27.5","72.0","61.9","37.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.1","-21.4","-10.0","-9.9"
"1","Purchase of Property,Plant and Equipment","-9.1","-21.4","-10.0","-9.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.6","0.3","-1.2","-0.4"
"1","Purchase of Investments","-14.8","-10.7","-9.1","-8.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.3","11.0","8.0","7.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-18.7","-21.1","-11.1","-10.3"
"0","Issuance/Payments of Debt,Net","-3.8","-3.8","-3.8","-3.8"
"1","Issuance/Payments of LT Debt,Net","-3.8","-3.8","-3.8","-3.8"
"2","Payments to Settle Long Term Debt","-3.8","-3.8","-3.8","-65.0"
"0","Issuance/Payments of Common Stock,Net","-4.0","-1.6","0.6","-28.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.0","-1.7","-","-"
"1","Proceeds or Issuance of Common Stock","1.0","0.1","0.6","0.1"
"0","Cash Dividends Paid","-10.6","-10.5","-11.1","-10.9"
"1","Common Stock Dividends Paid","-10.6","-10.5","-11.1","-10.9"
"0","Other Financing Changes, Net","-0.1","-0.7","-3.0","-0.2"
"0","Cash Flow from Financing Activities","-18.5","-16.6","-17.2","-43.3"
"0","Cash, Equivalents, Start of Period","135.3","125.6","160.1","193.5"
"0","Cash, Equivalents, End of Period","125.6","160.1","193.5","177.6"
"0","Change in Cash","-9.6","34.4","33.5","-15.9"
"0","Free Cash Flow","18.4","50.6","51.9","27.9"
"0","Effect of Exchange Rate Changes","-0.1","0.1","-0.1","0.0"
