"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/22/2017","-","5/31/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","186.1","220.1","254.7","239.4"
"1","Cash and Cash Equivalents","125.6","160.1","193.5","177.6"
"1","Short Term Investments","60.4","60.1","61.2","61.7"
"0","Receivables","-","8.5","-","-"
"1","Accounts Receivable","-","8.5","-","-"
"0","Inventories","265.0","233.7","253.8","224.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","500.0","514.5","562.0","520.9"
"0","Net Property,Plant,and Equipment","425.0","421.0","407.6","393.5"
"1","Gross Property,Plant,and Equipment","-","1,322.5","-","-"
"2","Land and Improvements","-","30.6","-","-"
"2","Buildings and Improvements","-","125.5","-","-"
"2","Machinery,Furniture/Equipment","-","636.5","-","-"
"2","Leasehold and Improvements","-","529.8","-","-"
"1","Accumulated Depreciation","-","-901.4","-","-"
"0","Goodwill and Other Intangible Assets","135.7","135.7","135.7","135.7"
"1","Goodwill","96.8","96.8","96.8","96.8"
"1","Other Intangible Assets","38.9","38.9","38.9","38.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","16.6","16.3","10.7","13.3"
"0","Total Non-Current Assets","577.2","573.1","554.0","542.6"
"0","Total Assets","1,077.2","1,087.6","1,116.0","1,063.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","135.0","118.3","138.4","139.6"
"1","Accounts Payable","135.0","118.3","138.4","139.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","15.0","15.0","15.0","-"
"0","Deferred Liabilities,Current","-","75.1","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","118.5","28.9","145.9","119.5"
"0","Total Current Liabilities","268.5","267.0","299.3","259.1"
"0","LT Debt and Capital Lease Obligation","57.3","53.6","49.9","61.3"
"1","Long Term Debt","57.3","53.6","49.9","61.3"
"0","Deferred Liabilities, Non current","116.0","110.7","105.9","102.1"
"1","Deferred Taxes,Non-Current Liabilities","8.0","7.4","6.6","4.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","173.3","164.3","155.8","163.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.3","1.3"
"1","Common Stock","1.3","1.3","1.3","1.3"
"0","Retained Earnings","582.4","599.8","601.8","607.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","635.4","656.4","660.9","641.0"
"0","Total Liabilities and Equity","692.7","710.0","710.8","702.3"
"0","Ordinary Shares Outstanding","127.8","127.5","129.2","125.7"
