"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/17/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.0","3.4","3.5","4.2"
"1","Cash and Cash Equivalents","4.0","3.4","2.5","3.3"
"1","Short Term Investments","0.0","0.0","0.9","0.9"
"0","Receivables","3.2","1.1","0.6","0.7"
"1","Accounts Receivable","3.2","1.1","0.6","0.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.1","0.1","0.3"
"0","Total Current Assets","7.5","6.8","4.9","5.9"
"0","Net Property,Plant,and Equipment","91.2","26.1","11.7","9.3"
"1","Gross Property,Plant,and Equipment","166.6","109.9","94.4","92.7"
"2","Land and Improvements","1.8","1.7","-","-"
"2","Buildings and Improvements","4.0","4.0","-","-"
"2","Machinery,Furniture/Equipment","0.8","0.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-75.4","-83.8","-82.6","-83.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","24.8","0.2","0.2","0.1"
"0","Total Non-Current Assets","116.0","26.3","11.9","9.4"
"0","Total Assets","123.5","33.1","16.8","15.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.4","9.0","4.9","0.8"
"1","Accounts Payable","5.2","4.2","2.7","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","2.3","4.9","2.2","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","6.0","6.0","0.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.2","0.2","-","0.2"
"0","Total Current Liabilities","8.2","16.6","10.9","1.6"
"0","LT Debt and Capital Lease Obligation","6.0","-","-","0.9"
"1","Long Term Debt","6.0","-","-","0.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.0","0.0","-","-"
"0","Total Non-Current Liabilities and MI","8.0","1.0","2.1","3.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.1","0.1"
"1","Common Stock","0.3","0.3","0.1","0.1"
"0","Retained Earnings","-16.8","-109.7","-123.8","-125.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","107.4","15.5","3.8","10.7"
"0","Total Liabilities and Equity","113.4","15.5","3.8","11.6"
"0","Ordinary Shares Outstanding","4.7","4.7","6.1","11.8"
