"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/22/2017","-","5/21/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.7","24.0","48.3","41.0"
"1","Cash and Cash Equivalents","24.7","24.0","48.3","41.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","44.8","29.5","28.4","-"
"1","Accounts Receivable","10.5","14.1","11.8","-"
"0","Inventories","-","0.2","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.7","-","-"
"0","Total Current Assets","78.0","60.3","80.1","41.0"
"0","Net Property,Plant,and Equipment","1,150.1","1,099.0","1,085.1","1,072.3"
"1","Gross Property,Plant,and Equipment","1,508.2","1,420.1","1,420.1","1,072.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","1,072.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-358.1","-321.1","-335.0","-"
"0","Goodwill and Other Intangible Assets","9.4","8.1","7.1","6.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","9.4","8.1","7.1","-"
"0","Investments and Advances","41.3","52.1","67.6","-"
"0","Other Non-Current Assets","-","2.8","3.1","188.0"
"0","Total Non-Current Assets","1,261.4","1,245.0","1,254.1","1,266.3"
"0","Total Assets","1,339.4","1,305.3","1,334.2","1,307.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.2","3.7","4.2","-"
"1","Accounts Payable","5.2","3.7","4.2","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.2","8.8","6.2","-"
"0","Current Debt","27.0","26.6","26.6","45.0"
"0","Deferred Liabilities,Current","16.8","15.1","15.6","-"
"1","Deferred Revenue,Current","16.8","-","15.6","-"
"0","Other Current Liabilities","-","-","-","26.8"
"0","Total Current Liabilities","56.3","54.2","52.5","71.8"
"0","LT Debt and Capital Lease Obligation","473.5","466.9","460.2","449.5"
"1","Long Term Debt","473.5","466.9","460.2","449.5"
"0","Deferred Liabilities, Non current","19.5","16.5","13.5","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","19.5","16.5","13.5","-"
"0","Other Non-Current Liabilities","-","-","-","10.5"
"0","Total Non-Current Liabilities and MI","493.1","483.3","473.7","459.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","790.0","767.7","808.0","775.6"
"0","Total Liabilities and Equity","1,263.6","1,234.6","1,268.2","1,225.1"
"0","Ordinary Shares Outstanding","147.8","147.8","167.6","167.6"
