"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","638.5","384.2","255.1","273.2"
"1","Cash and Cash Equivalents","261.7","173.0","80.2","97.1"
"1","Short Term Investments","376.8","211.2","174.9","176.1"
"0","Receivables","278.9","262.2","24.8","57.9"
"1","Accounts Receivable","278.9","262.2","24.8","57.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","114.6","112.8","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","351.2","55.4","45.2","62.1"
"1","Goodwill","168.9","24.1","-","-"
"1","Other Intangible Assets","182.3","31.3","-","-"
"0","Investments and Advances","3,410.5","3,955.3","2,541.6","3,171.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","10,455.7","10,282.6","6,520.2","3,659.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.7","-","13.0","32.2"
"1","Accounts Payable","34.7","-","13.0","32.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","108.1","140.7","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","343.1","337.6","12.7","23.8"
"1","Long Term Debt","343.1","337.6","12.7","23.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.0","5.6","4.6","3.8"
"1","Common Stock","6.0","5.6","4.6","3.8"
"0","Retained Earnings","3,010.5","3,084.9","2,776.6","2,823.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,995.7","3,913.2","3,582.7","3,492.5"
"0","Total Liabilities and Equity","4,338.8","4,250.8","3,595.4","3,516.3"
"0","Ordinary Shares Outstanding","6.0","5.6","4.6","3.8"
