"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","290.0","159.8","300.7","572.6"
"0","Operating Gains/Losses","-122.5","-323.6","-387.7","-690.3"
"1","Gain/Loss on Investment Securities","-78.5","-260.5","27.4","-133.3"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-22.5","11.3","-12.5","-11.4"
"0","Other Non-Cash Items","-260.6","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.8","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","28.9","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-142.4","29.0","-146.1","-20.8"
"0","Cash Flow from Operating Activities","69.9","-66.0","-172.9","-62.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-205.0","-2.6","-13.4","-27.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","294.3","63.6","-1,058.6","-540.9"
"1","Purchase of Investments","-3,043.2","-694.0","-4,751.0","-3,332.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3,337.5","757.6","3,692.4","2,791.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-88.1","26.8","-538.8","153.0"
"0","Cash Flow from Investing Activities","-3.3","111.8","1,035.4","715.5"
"0","Issuance/Payments of Debt,Net","63.1","95.4","-52.1","11.0"
"1","Issuance/Payments of LT Debt,Net","63.1","95.4","-52.1","11.0"
"2","Payments to Settle Long Term Debt","-65.2","-76.1","-404.6","-365.0"
"0","Issuance/Payments of Common Stock,Net","-129.9","-268.6","-877.6","-714.6"
"1","Proceeds or Issuance of Long Term Debt","133.6","171.5","352.5","376.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-129.9","-268.6","-881.3","-714.6"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","3.7","0.0"
"0","Cash Dividends Paid","-6.2","-6.0","-5.4","-4.6"
"1","Common Stock Dividends Paid","-6.2","-6.0","-5.4","-4.6"
"0","Other Financing Changes, Net","7.9","58.6","80.5","71.1"
"0","Cash Flow from Financing Activities","-65.1","-120.6","-854.6","-637.1"
"0","Cash, Equivalents, Start of Period","233.5","145.7","72.0","80.2"
"0","Cash, Equivalents, End of Period","232.7","72.0","80.2","97.1"
"0","Change in Cash","1.5","-74.8","7.9","16.0"
"0","Free Cash Flow","118.8","-66.0","-172.9","-62.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
