"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/17/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-20.8","-1.3","-5.1","-5.0"
"0","Operating Gains/Losses","0.4","0.0","0.6","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.0","6.4","7.9","8.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.4","3.5","0.5","1.4"
"1","Asset Impairment Charge","11.5","-","-","-"
"1","Stock-Based Compensation","0.5","0.3","0.4","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","3.2","-0.4","0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.8","-3.1","2.3","1.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","0.0","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.1","0.4","0.6","-0.2"
"0","Cash Flow from Operating Activities","7.6","7.5","7.9","7.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.6","-11.4","-3.5","-11.1"
"1","Purchase of Property,Plant and Equipment","-9.6","-11.4","-3.5","-11.1"
"0","Purchase/Sale of Business,Net","-","0.0","-28.4","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.3","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.3","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","-3.4","3.1","-0.1"
"0","Cash Flow from Investing Activities","-8.9","-14.8","-28.5","-11.2"
"0","Issuance/Payments of Debt,Net","2.3","6.6","29.9","-2.7"
"1","Issuance/Payments of LT Debt,Net","2.3","6.6","29.9","-2.7"
"2","Payments to Settle Long Term Debt","-0.8","-0.8","-5.1","-2.7"
"0","Issuance/Payments of Common Stock,Net","-","-","4.6","-"
"1","Proceeds or Issuance of Long Term Debt","3.1","7.4","35.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","4.6","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.4","-1.5","-0.4"
"0","Cash Flow from Financing Activities","2.1","6.2","33.1","-3.1"
"0","Cash, Equivalents, Start of Period","14.9","15.6","14.6","27.0"
"0","Cash, Equivalents, End of Period","15.6","14.6","27.0","19.9"
"0","Change in Cash","0.7","-1.1","12.5","-7.1"
"0","Free Cash Flow","-2.0","-3.8","4.4","-3.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
