"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/14/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.4","19.9","27.7","22.7"
"1","Cash and Cash Equivalents","22.4","19.9","27.7","22.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.6","1.8","1.5","1.5"
"1","Accounts Receivable","1.6","1.8","1.5","1.5"
"0","Inventories","2.0","1.7","1.5","1.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.7","26.2","34.1","30.5"
"0","Net Property,Plant,and Equipment","114.6","114.1","114.7","117.7"
"1","Gross Property,Plant,and Equipment","164.5","166.1","168.9","173.8"
"2","Land and Improvements","15.1","15.4","15.4","15.9"
"2","Buildings and Improvements","106.4","106.7","107.6","108.9"
"2","Machinery,Furniture/Equipment","40.6","41.3","42.8","42.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-50.0","-52.1","-54.2","-56.1"
"0","Goodwill and Other Intangible Assets","32.2","32.2","32.2","32.2"
"1","Goodwill","21.3","21.3","21.3","21.3"
"1","Other Intangible Assets","10.9","10.9","10.9","10.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","1.0","-","-"
"0","Total Non-Current Assets","147.7","147.3","147.4","150.9"
"0","Total Assets","177.4","173.5","181.5","181.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.3","8.5","5.7","5.9"
"1","Accounts Payable","5.3","5.2","5.7","5.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","5.5","8.5","11.8"
"0","Current Debt","2.0","1.0","1.0","1.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","2.0","2.1"
"0","Total Current Liabilities","19.9","18.6","20.8","21.3"
"0","LT Debt and Capital Lease Obligation","97.9","98.4","99.2","99.0"
"1","Long Term Debt","92.9","93.6","94.5","94.4"
"0","Deferred Liabilities, Non current","2.5","1.8","1.9","2.0"
"1","Deferred Taxes,Non-Current Liabilities","2.5","1.8","1.9","2.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.2","0.2"
"0","Total Non-Current Liabilities and MI","102.0","102.9","101.3","101.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5.5","1.8","-2.5","-3.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55.5","52.0","59.4","58.9"
"0","Total Liabilities and Equity","148.5","145.6","153.9","153.3"
"0","Ordinary Shares Outstanding","22.9","22.9","26.9","26.9"
