"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K","10-K"
"0","Stmt Source Date","3/23/2016","12/27/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.2","11.5","6.9","0.5"
"1","Cash and Cash Equivalents","18.2","11.5","6.9","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.5","2.7","1.6","1.2"
"1","Accounts Receivable","2.5","2.7","1.6","1.2"
"0","Inventories","11.7","9.1","7.2","1.2"
"1","Finished Goods","10.4","8.1","-","-"
"1","Raw Materials","0.8","0.8","-","-"
"1","Work-in-Process","-","0.2","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","33.7","23.5","16.0","3.2"
"0","Net Property,Plant,and Equipment","3.5","2.5","0.9","1.4"
"1","Gross Property,Plant,and Equipment","18.6","19.0","7.8","8.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.9","8.9","1.7","1.6"
"2","Leasehold and Improvements","1.4","1.4","0.9","0.9"
"1","Accumulated Depreciation","-15.0","-16.6","-6.9","-7.4"
"0","Goodwill and Other Intangible Assets","10.4","9.9","9.4","8.8"
"1","Goodwill","6.2","6.2","6.2","6.2"
"1","Other Intangible Assets","4.2","3.7","3.2","2.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","1.2"
"0","Total Non-Current Assets","13.9","12.4","10.3","11.4"
"0","Total Assets","47.6","35.9","26.3","14.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","0.6","0.7","1.7"
"1","Accounts Payable","0.8","0.6","0.7","1.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.1","2.7","2.7","2.2"
"0","Current Debt","19.1","16.4","7.0","3.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","3.1","0.9"
"0","Total Current Liabilities","23.0","20.4","14.0","8.3"
"0","LT Debt and Capital Lease Obligation","3.1","-","-","-"
"1","Long Term Debt","3.1","-","-","-"
"0","Deferred Liabilities, Non current","0.5","0.4","0.3","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.2","0.2","0.3"
"0","Total Non-Current Liabilities and MI","17.7","1.2","1.0","0.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-172.5","-196.5","-211.3","-220.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.9","14.2","11.2","5.4"
"0","Total Liabilities and Equity","10.0","14.2","11.2","5.4"
"0","Ordinary Shares Outstanding","0.1","0.9","2.3","3.0"
