"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.0","3.0","-52.0","-3.0"
"0","Operating Gains/Losses","-68.0","-1.0","-3.0","-3.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","24.0","17.0","16.0","23.0"
"0","Deferred Taxes","23.0","-26.0","-2.0","3.0"
"0","Other Non-Cash Items","0.0","-1.0","8.0","8.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","33.0","7.0","0.0","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-83.0","44.0","97.0","-60.0"
"1","Change in Payables","-83.0","44.0","97.0","-60.0"
"2","Change In Account Payable","-","-","97.0","-60.0"
"0","Change in Other Current Assets","10.0","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-17.0","-"
"0","Cash Flow from Operating Activities","-27.0","-1.0","52.0","15.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","0.0","0.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","-9.0","37.0","-1.0"
"0","Cash Flow from Investing Activities","-46.0","-38.0","31.0","-9.0"
"0","Issuance/Payments of Debt,Net","74.0","80.0","-82.0","25.0"
"1","Issuance/Payments of LT Debt,Net","74.0","80.0","-82.0","25.0"
"2","Payments to Settle Long Term Debt","0.0","-176.0","-89.0","-91.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","74.0","256.0","7.0","116.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","74.0","42.0","-82.0","25.0"
"0","Cash, Equivalents, Start of Period","128.0","129.0","140.0","141.0"
"0","Cash, Equivalents, End of Period","129.0","132.0","141.0","172.0"
"0","Change in Cash","1.0","3.0","1.0","31.0"
"0","Free Cash Flow","-72.0","-30.0","46.0","7.0"
"0","Effect of Exchange Rate Changes","-","-","0.0","0.0"
