"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-20.0","-62.0","-26.0"
"0","Operating Gains/Losses","-9.0","-9.0","-73.0"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","31.0","32.0","67.0"
"0","Deferred Taxes","-6.0","1.0","2.0"
"0","Other Non-Cash Items","-3.0","4.0","-3.0"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","10.0","9.0","48.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","33.0","105.0","-15.0"
"1","Change in Payables","33.0","105.0","-15.0"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","9.0","-17.0","-57.0"
"0","Cash Flow from Operating Activities","45.0","89.0","-42.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","24.0","-20.0","3.0"
"1","Purchase of Investments","-","-20.0","-2.0"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","24.0","0.0","5.0"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-9.0","-33.0","-5.0"
"0","Cash Flow from Investing Activities","-113.0","-413.0","-221.0"
"0","Issuance/Payments of Debt,Net","39.0","184.0","326.0"
"1","Issuance/Payments of LT Debt,Net","39.0","184.0","326.0"
"2","Payments to Settle Long Term Debt","-158.0","-276.0","-218.0"
"0","Issuance/Payments of Common Stock,Net","-","203.0","-"
"1","Proceeds or Issuance of Long Term Debt","197.0","460.0","544.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","203.0","0.0"
"0","Cash Dividends Paid","-","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","31.0","31.0","-38.0"
"0","Cash Flow from Financing Activities","70.0","418.0","288.0"
"0","Cash, Equivalents, Start of Period","11.0","13.0","107.0"
"0","Cash, Equivalents, End of Period","13.0","107.0","132.0"
"0","Change in Cash","2.0","94.0","25.0"
"0","Free Cash Flow","-83.0","-271.0","-261.0"
"0","Effect of Exchange Rate Changes","-","-","0.0"
