"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.6","75.5","146.1","245.9"
"1","Cash and Cash Equivalents","135.6","75.5","146.1","192.9"
"1","Short Term Investments","-","-","0.0","53.0"
"0","Receivables","2,205.9","2,378.8","2,575.1","2,734.4"
"1","Accounts Receivable","1,479.5","1,473.6","1,743.3","1,801.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","18.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","68.7","108.8","66.0","89.3"
"0","Total Current Assets","2,472.6","2,608.9","2,837.8","3,074.4"
"0","Net Property,Plant,and Equipment","527.6","523.5","477.6","467.5"
"1","Gross Property,Plant,and Equipment","747.6","778.0","791.4","826.7"
"2","Land and Improvements","41.3","41.4","41.4","41.4"
"2","Buildings and Improvements","120.8","123.6","124.2","125.0"
"2","Machinery,Furniture/Equipment","585.5","613.0","625.9","660.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-220.0","-254.5","-313.8","-359.2"
"0","Goodwill and Other Intangible Assets","685.3","681.5","678.0","674.5"
"1","Goodwill","585.0","585.0","585.0","585.0"
"1","Other Intangible Assets","100.3","96.5","93.0","89.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","87.9","47.3","45.2","47.8"
"0","Total Non-Current Assets","1,300.8","1,252.4","1,200.9","1,189.7"
"0","Total Assets","3,773.3","3,861.3","4,038.6","4,264.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","798.2","937.5","994.0","961.8"
"1","Accounts Payable","798.2","937.5","994.0","961.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","159.8","134.1","107.9","132.4"
"0","Current Debt","81.3","88.9","85.9","30.7"
"0","Deferred Liabilities,Current","319.3","288.3","331.1","456.9"
"1","Deferred Revenue,Current","319.3","288.3","331.1","456.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,358.6","1,448.8","1,518.9","1,581.8"
"0","LT Debt and Capital Lease Obligation","784.1","728.8","673.6","705.5"
"1","Long Term Debt","784.1","728.8","673.6","705.5"
"0","Deferred Liabilities, Non current","150.4","122.8","131.0","108.5"
"1","Deferred Taxes,Non-Current Liabilities","150.4","122.8","131.0","108.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","114.8","140.7","162.0","163.5"
"0","Total Non-Current Liabilities and MI","1,049.2","992.3","966.7","977.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","48.7","49.1","49.2","49.8"
"1","Common Stock","48.7","49.1","49.2","49.8"
"0","Retained Earnings","332.5","377.8","473.6","622.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,365.5","1,420.2","1,553.0","1,713.3"
"0","Total Liabilities and Equity","2,149.6","2,149.0","2,226.7","2,418.8"
"0","Ordinary Shares Outstanding","48.7","49.1","49.2","49.8"
