"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","107.9","45.3","95.8","154.5"
"0","Operating Gains/Losses","2.6","-2.9","0.5","1.1"
"1","Gain/Loss on Investment Securities","1.8","-","-","-"
"0","Depreciation,Amortization and Depletion","53.7","41.6","67.3","51.9"
"0","Deferred Taxes","21.5","22.2","-10.2","-23.1"
"0","Other Non-Cash Items","8.6","27.3","37.3","18.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","18.6","9.5","13.4","21.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.8","-0.2","-0.3","0.0"
"0","Change in Receivables","-339.5","-174.0","-196.6","-158.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","36.5","114.9","23.6","-7.7"
"1","Change in Payables","33.7","139.3","56.6","-32.2"
"2","Change In Account Payable","33.7","139.3","56.6","-32.2"
"0","Change in Other Current Assets","-17.5","-38.6","39.5","-19.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","51.7","-31.0","42.9","125.8"
"0","Cash Flow from Operating Activities","-56.7","14.1","113.3","163.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-69.7","-30.9","-13.8","-27.5"
"1","Purchase of Property,Plant and Equipment","-75.0","-35.9","-15.7","-30.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","44.5","0.0","0.0","-59.6"
"1","Purchase of Investments","-","0.0","0.0","-61.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","44.5","0.0","0.0","1.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.8","-1.5","-4.7","45.7"
"0","Cash Flow from Investing Activities","-27.0","-32.4","-18.5","-41.4"
"0","Issuance/Payments of Debt,Net","130.4","-41.2","-8.8","-33.7"
"1","Issuance/Payments of LT Debt,Net","130.4","-41.2","-8.8","-33.7"
"2","Payments to Settle Long Term Debt","-1,026.3","-1,054.4","-1,562.7","-2,195.1"
"0","Issuance/Payments of Common Stock,Net","-1.8","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,156.7","1,013.2","1,553.9","2,161.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.8","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-29.3","-0.6","-15.4","-41.7"
"0","Cash Flow from Financing Activities","99.3","-41.8","-24.2","-75.4"
"0","Cash, Equivalents, Start of Period","119.9","135.6","75.5","146.1"
"0","Cash, Equivalents, End of Period","135.6","75.5","146.1","192.9"
"0","Change in Cash","15.7","-60.1","70.7","46.8"
"0","Free Cash Flow","-131.7","-21.8","97.6","133.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
