"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","Annual","6-K"
"0","Stmt Source Date","4/4/2017","4/4/2018","4/4/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","603.3","1,056.5","-2,997.4","523.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-285.0","16.7"
"0","Other Non-Cash Items","201.5","-66.8","52.6","-6.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","41.1","33.4","28.2","42.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-88.6","-127.1","200.3","170.7"
"0","Change in Inventories","7.7","12.8","21.8","30.8"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","92.4","-102.7","78.3","7.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-88.6","-89.9","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-84.7","-107.8","-107.8","-105.3"
"1","Purchase of Property,Plant and Equipment","-96.3","-110.4","-113.0","-105.3"
"0","Purchase/Sale of Business,Net","-590.5","-25.7","-88.6","-14.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-20.5","-29.5","133.5","-1.3"
"1","Purchase of Investments","-32.1","-46.2","-38.5","-27.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.6","16.7","172.0","25.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","30.8","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","-172.0","92.4","-314.5","-1,658.5"
"1","Issuance/Payments of LT Debt,Net","-172.0","92.4","-314.5","-1,658.5"
"2","Payments to Settle Long Term Debt","-690.6","-385.1","-319.6","-1,661.1"
"0","Issuance/Payments of Common Stock,Net","2.6","-15.4","-25.7","-184.8"
"1","Proceeds or Issuance of Long Term Debt","518.6","477.5","5.1","2.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-11.6","-29.5","-34.7","-191.3"
"1","Proceeds or Issuance of Common Stock","14.1","14.1","9.0","6.4"
"0","Cash Dividends Paid","-509.6","-543.0","-544.3","-408.2"
"1","Common Stock Dividends Paid","-","-","-544.3","-408.2"
"0","Other Financing Changes, Net","-","-","-2.6","-"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","949.9","656.0","2,145.0","1,827.9"
"0","Cash, Equivalents, End of Period","656.0","2,145.0","1,827.9","808.7"
"0","Change in Cash","-291.4","1,513.4","-421.0","-1,039.8"
"0","Free Cash Flow","350.4","-46.2","211.8","84.7"
"0","Effect of Exchange Rate Changes","-2.6","-24.4","104.0","20.5"
