"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.7","42.2","55.6","85.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.4","16.8","24.4","33.5"
"0","Deferred Taxes","1.7","-1.8","-0.6","-6.5"
"0","Other Non-Cash Items","0.4","0.7","0.9","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.3","4.7","6.5","10.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.9","9.0","11.3","-12.3"
"0","Change in Inventories","-1.7","3.0","-12.5","-35.3"
"0","Change in Pay/Accrued Exp","4.9","-8.7","12.8","30.3"
"1","Change in Payables","4.9","-","-","-"
"2","Change In Account Payable","4.9","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","46.3","66.9","97.1","99.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","0.1","0.3","1.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-72.1","-140.2","-138.9","-251.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","0.6","0.0","0.0"
"0","Cash Flow from Investing Activities","-78.6","-147.4","-154.0","-273.1"
"0","Issuance/Payments of Debt,Net","46.1","103.4","68.7","81.2"
"1","Issuance/Payments of LT Debt,Net","0.0","67.0","15.8","-15.8"
"2","Payments to Settle Long Term Debt","0.0","-8.0","-13.2","-15.8"
"0","Issuance/Payments of Common Stock,Net","-13.9","-22.6","-5.2","93.3"
"1","Proceeds or Issuance of Long Term Debt","0.0","75.0","29.0","-"
"1","Proceeds or Issuance of Short Term Debt","298.2","322.6","422.3","673.8"
"1","Issuance/Payments of ST Debt,Net","46.1","36.5","52.9","97.0"
"2","Payments to Settle Short Term Debt","-252.1","-286.1","-369.3","-576.9"
"1","Payments for Common Stock","-13.9","-22.6","-5.2","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","93.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-2.2","-2.1","-5.9"
"0","Cash Flow from Financing Activities","32.4","80.5","63.2","169.6"
"0","Cash, Equivalents, Start of Period","0.0","0.1","0.1","6.4"
"0","Cash, Equivalents, End of Period","0.1","0.1","6.4","2.8"
"0","Change in Cash","0.1","0.0","6.4","-3.7"
"0","Free Cash Flow","39.8","58.9","81.7","77.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
