"0","Period End Date","9/24/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.4","2.8","0.1","0.1"
"1","Cash and Cash Equivalents","6.4","2.8","0.1","0.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","104.6","77.8","138.7","131.7"
"1","Accounts Receivable","104.6","77.8","138.7","131.7"
"0","Inventories","149.9","175.3","205.9","235.1"
"1","Finished Goods","12.6","22.9","33.7","28.2"
"1","Raw Materials","132.6","146.2","164.8","199.6"
"1","Work-in-Process","11.0","10.7","13.2","13.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","271.3","274.0","360.7","384.7"
"0","Net Property,Plant,and Equipment","99.5","118.5","129.0","158.5"
"1","Gross Property,Plant,and Equipment","-","203.4","-","-"
"2","Land and Improvements","-","6.6","-","-"
"2","Buildings and Improvements","-","45.4","-","-"
"2","Machinery,Furniture/Equipment","-","143.0","-","-"
"2","Leasehold and Improvements","-","8.4","-","-"
"1","Accumulated Depreciation","-","-85.0","-","-"
"0","Goodwill and Other Intangible Assets","352.6","471.5","537.0","642.4"
"1","Goodwill","149.6","208.0","223.5","255.9"
"1","Other Intangible Assets","203.0","263.5","313.5","386.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.5","0.5"
"0","Total Non-Current Assets","454.9","592.7","668.8","805.4"
"0","Total Assets","726.3","866.6","1,029.5","1,190.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","71.9","86.3","114.4","108.7"
"1","Accounts Payable","71.9","84.1","114.4","108.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","33.9","12.6","49.3","57.7"
"0","Current Debt","15.8","15.8","15.8","6.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","121.6","136.4","179.4","172.6"
"0","LT Debt and Capital Lease Obligation","244.1","338.1","413.1","576.3"
"1","Long Term Debt","244.1","338.1","413.1","576.3"
"0","Deferred Liabilities, Non current","19.8","13.6","15.1","21.3"
"1","Deferred Taxes,Non-Current Liabilities","13.2","13.6","15.1","21.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","7.8","16.1","16.2"
"0","Total Non-Current Liabilities and MI","263.9","359.5","444.3","613.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","170.1","199.2","217.3","216.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","340.8","370.7","405.8","403.6"
"0","Total Liabilities and Equity","584.8","708.8","818.9","979.9"
"0","Ordinary Shares Outstanding","25.1","25.3","25.3","25.3"
