"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.1","21.3","15.5","15.6"
"1","Cash and Cash Equivalents","13.1","21.3","15.5","15.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","27.7","22.7","26.1","31.8"
"1","Accounts Receivable","27.7","22.7","26.1","31.8"
"0","Inventories","25.4","26.2","31.1","32.6"
"1","Finished Goods","4.4","3.7","4.9","6.1"
"1","Raw Materials","21.6","23.7","24.0","24.9"
"1","Work-in-Process","2.9","2.4","6.6","6.0"
"0","Deferred Current Assets","1.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","70.8","73.9","75.8","83.4"
"0","Net Property,Plant,and Equipment","37.0","35.3","37.5","38.4"
"1","Gross Property,Plant,and Equipment","54.5","57.2","65.2","73.7"
"2","Land and Improvements","1.0","1.0","1.0","1.0"
"2","Buildings and Improvements","9.3","9.8","9.9","10.7"
"2","Machinery,Furniture/Equipment","44.2","46.4","54.3","62.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-17.5","-21.9","-27.7","-35.3"
"0","Goodwill and Other Intangible Assets","51.1","47.7","61.8","61.6"
"1","Goodwill","18.3","17.8","27.5","29.5"
"1","Other Intangible Assets","32.8","30.0","34.3","32.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.0","2.6","3.9","4.5"
"0","Total Non-Current Assets","96.3","88.2","104.1","104.5"
"0","Total Assets","167.1","162.1","179.9","187.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.5","13.0","13.4","17.7"
"1","Accounts Payable","15.5","13.0","13.2","15.4"
"1","Taxes Payable","-","-","0.2","2.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.2","2.6","2.3","3.5"
"0","Current Debt","7.7","9.9","0.9","0.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.8","-","-","-"
"0","Total Current Liabilities","36.0","34.0","24.8","30.1"
"0","LT Debt and Capital Lease Obligation","67.1","57.5","70.5","52.7"
"1","Long Term Debt","67.1","57.5","70.5","52.7"
"0","Deferred Liabilities, Non current","4.9","0.6","3.3","3.6"
"1","Deferred Taxes,Non-Current Liabilities","2.7","0.6","3.3","3.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","2.6","4.7","9.5"
"0","Total Non-Current Liabilities and MI","75.2","63.6","82.8","70.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","36.5","46.7","54.8","61.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","56.0","64.6","72.3","87.3"
"0","Total Liabilities and Equity","123.1","122.1","142.8","140.0"
"0","Ordinary Shares Outstanding","9.2","9.3","9.4","9.4"
