"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.6","15.6","13.0","15.3"
"1","Cash and Cash Equivalents","17.6","15.6","13.0","15.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","34.5","31.8","42.8","41.3"
"1","Accounts Receivable","34.5","31.8","42.8","41.3"
"0","Inventories","32.8","32.6","39.6","41.1"
"1","Finished Goods","5.4","6.1","8.3","8.6"
"1","Raw Materials","23.9","24.9","28.3","30.0"
"1","Work-in-Process","7.9","6.0","7.5","6.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","88.0","83.4","100.1","101.3"
"0","Net Property,Plant,and Equipment","38.2","38.4","39.4","40.1"
"1","Gross Property,Plant,and Equipment","-","73.7","76.9","78.9"
"2","Land and Improvements","-","1.0","1.0","1.0"
"2","Buildings and Improvements","-","10.7","11.0","11.0"
"2","Machinery,Furniture/Equipment","-","62.0","65.0","66.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-35.3","-37.5","-38.7"
"0","Goodwill and Other Intangible Assets","62.1","61.6","70.8","68.9"
"1","Goodwill","29.3","29.5","35.7","35.1"
"1","Other Intangible Assets","32.8","32.1","35.1","33.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.3","4.5","4.4","4.8"
"0","Total Non-Current Assets","105.1","104.5","114.6","113.9"
"0","Total Assets","193.0","187.9","214.8","215.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.6","17.7","27.1","24.4"
"1","Accounts Payable","17.2","15.4","22.7","22.4"
"1","Taxes Payable","2.5","2.4","4.4","2.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.9","3.5","3.9","4.1"
"0","Current Debt","0.5","0.5","0.5","0.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","31.4","30.1","39.0","37.9"
"0","LT Debt and Capital Lease Obligation","62.0","52.7","62.9","64.5"
"1","Long Term Debt","62.0","52.7","62.9","64.5"
"0","Deferred Liabilities, Non current","3.1","3.6","3.6","3.3"
"1","Deferred Taxes,Non-Current Liabilities","3.1","3.6","3.6","3.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.4","9.5","9.3","9.3"
"0","Total Non-Current Liabilities and MI","74.9","70.5","80.6","81.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","62.0","61.9","66.1","69.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","86.7","87.3","95.1","95.5"
"0","Total Liabilities and Equity","148.7","140.0","158.0","160.0"
"0","Ordinary Shares Outstanding","9.5","9.4","9.5","9.5"
