"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-18.7","-59.0","-60.4","-53.3"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.2","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.3","24.1","18.2","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.1","3.9","4.3","5.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-0.1","-0.4","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.4","1.8","2.3","-0.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-16.8","-29.9","-35.8","-48.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","0.0","-0.3","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.1","0.0","-0.3","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","16.4","-6.4","30.5","-3.4"
"1","Purchase of Investments","-41.4","-123.2","-57.6","-51.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","57.7","116.8","88.1","47.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","16.3","-6.4","30.1","-3.6"
"0","Issuance/Payments of Debt,Net","-1.6","-4.2","-4.3","21.7"
"1","Issuance/Payments of LT Debt,Net","-1.6","-4.2","-4.3","21.7"
"2","Payments to Settle Long Term Debt","-1.6","-4.2","-4.3","-23.3"
"0","Issuance/Payments of Common Stock,Net","0.3","65.8","2.9","42.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","45.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.3","65.8","2.9","42.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-0.2"
"0","Cash Flow from Financing Activities","-1.3","61.7","-1.4","64.2"
"0","Cash, Equivalents, Start of Period","9.6","7.7","33.1","26.0"
"0","Cash, Equivalents, End of Period","7.7","33.1","26.0","38.3"
"0","Change in Cash","-1.8","25.3","-7.1","12.3"
"0","Free Cash Flow","-16.9","-29.9","-36.1","-48.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
