"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1,411.0","-102.0","-212.0","-1,139.0"
"0","Operating Gains/Losses","10.0","7.0","-5.0","1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","197.0","184.0","221.0","241.0"
"0","Deferred Taxes","71.0","57.0","-3.0","49.0"
"0","Other Non-Cash Items","11.0","26.0","13.0","-8.0"
"1","Asset Impairment Charge","1,385.0","0.0","-","-"
"1","Stock-Based Compensation","9.0","11.0","10.0","18.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","71.0","-11.0","79.0","-173.0"
"0","Cash Flow from Operating Activities","343.0","257.0","103.0","3.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","300.0","150.0"
"1","Purchase of Investments","-","-","-50.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","350.0","150.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","26.0","20.0","129.0","25.0"
"0","Cash Flow from Investing Activities","-102.0","-541.0","376.0","30.0"
"0","Issuance/Payments of Debt,Net","-96.0","86.0","-168.0","-220.0"
"1","Issuance/Payments of LT Debt,Net","-96.0","86.0","-168.0","-220.0"
"2","Payments to Settle Long Term Debt","-96.0","-655.0","-168.0","-220.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","741.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.0","0.0","-80.0","-12.0"
"0","Cash Flow from Financing Activities","-93.0","86.0","-248.0","-232.0"
"0","Cash, Equivalents, Start of Period","2,950.0","2,717.0","2,975.0","3,206.0"
"0","Cash, Equivalents, End of Period","2,717.0","2,519.0","3,206.0","3,007.0"
"0","Change in Cash","148.0","-198.0","231.0","-199.0"
"0","Free Cash Flow","215.0","146.0","50.0","-36.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
