"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,717.0","2,969.0","2,862.0","2,506.0"
"1","Cash and Cash Equivalents","2,717.0","2,519.0","2,712.0","2,506.0"
"1","Short Term Investments","-","450.0","150.0","0.0"
"0","Receivables","663.0","641.0","576.0","619.0"
"1","Accounts Receivable","663.0","597.0","576.0","619.0"
"0","Inventories","437.0","418.0","457.0","414.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","591.0","418.0","606.0","559.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","154.0","112.0","164.0","188.0"
"0","Total Current Assets","4,451.0","4,606.0","4,543.0","4,217.0"
"0","Net Property,Plant,and Equipment","17,482.0","17,402.0","19,671.0","18,958.0"
"1","Gross Property,Plant,and Equipment","22,599.0","22,693.0","25,165.0","24,236.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5,117.0","-5,291.0","-5,494.0","-5,278.0"
"0","Goodwill and Other Intangible Assets","-","-","1,073.0","583.0"
"1","Goodwill","-","-","460.0","-"
"1","Other Intangible Assets","-","-","613.0","583.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","341.0","355.0","354.0","444.0"
"0","Total Non-Current Assets","17,990.0","17,804.0","21,152.0","20,029.0"
"0","Total Assets","22,441.0","22,410.0","25,695.0","24,246.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","331.0","347.0","323.0","239.0"
"1","Accounts Payable","172.0","201.0","211.0","163.0"
"1","Taxes Payable","159.0","79.0","112.0","76.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","303.0","-","-"
"0","Current Debt","772.0","220.0","1,849.0","1,785.0"
"0","Deferred Liabilities,Current","-","213.0","-","-"
"1","Deferred Revenue,Current","-","213.0","-","-"
"0","Other Current Liabilities","755.0","256.0","820.0","771.0"
"0","Total Current Liabilities","1,885.0","1,369.0","3,022.0","2,826.0"
"0","LT Debt and Capital Lease Obligation","6,501.0","7,146.0","7,976.0","7,814.0"
"1","Long Term Debt","6,501.0","7,146.0","7,473.0","7,319.0"
"0","Deferred Liabilities, Non current","106.0","466.0","82.0","72.0"
"1","Deferred Taxes,Non-Current Liabilities","106.0","44.0","82.0","72.0"
"1","Deferred Revenues,Non-Current","-","422.0","-","-"
"0","Other Non-Current Liabilities","1,146.0","118.0","1,188.0","1,172.0"
"0","Total Non-Current Liabilities and MI","7,753.0","8,330.0","9,246.0","9,058.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","37.0","37.0","44.0","44.0"
"1","Common Stock","37.0","37.0","44.0","44.0"
"0","Retained Earnings","2,040.0","1,929.0","1,719.0","584.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,799.0","12,707.0","13,424.0","12,359.0"
"0","Total Liabilities and Equity","19,300.0","19,853.0","20,897.0","19,678.0"
"0","Ordinary Shares Outstanding","391.2","391.2","461.6","461.9"
