"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,635.0","2,339.0","3,052.0","2,969.0"
"1","Cash and Cash Equivalents","2,635.0","2,339.0","3,052.0","2,519.0"
"1","Short Term Investments","-","-","0.0","450.0"
"0","Receivables","2,120.0","1,400.0","898.0","641.0"
"1","Accounts Receivable","2,084.0","1,343.0","833.0","597.0"
"0","Inventories","818.0","627.0","561.0","418.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","818.0","627.0","561.0","418.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","128.0","92.0","121.0","112.0"
"0","Total Current Assets","5,840.0","4,798.0","5,098.0","4,606.0"
"0","Net Property,Plant,and Equipment","21,538.0","20,809.0","21,093.0","17,402.0"
"1","Gross Property,Plant,and Equipment","28,516.0","26,265.0","27,372.0","22,693.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,978.0","-5,456.0","-6,279.0","-5,291.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","833.0","413.0","400.0","355.0"
"0","Total Non-Current Assets","22,731.0","21,633.0","21,791.0","17,804.0"
"0","Total Assets","28,571.0","26,431.0","26,889.0","22,410.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,265.0","576.0","388.0","347.0"
"1","Accounts Payable","784.0","455.0","206.0","201.0"
"1","Taxes Payable","131.0","55.0","95.0","79.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","482.0","438.0","335.0","303.0"
"0","Current Debt","1,011.0","1,070.0","699.0","220.0"
"0","Deferred Liabilities,Current","237.0","202.0","209.0","213.0"
"1","Deferred Revenue,Current","237.0","202.0","209.0","213.0"
"0","Other Current Liabilities","753.0","356.0","329.0","256.0"
"0","Total Current Liabilities","3,769.0","2,665.0","1,985.0","1,369.0"
"0","LT Debt and Capital Lease Obligation","9,019.0","7,397.0","7,740.0","7,146.0"
"1","Long Term Debt","8,425.0","7,397.0","7,740.0","7,146.0"
"0","Deferred Liabilities, Non current","669.0","407.0","568.0","466.0"
"1","Deferred Taxes,Non-Current Liabilities","436.0","229.0","178.0","44.0"
"1","Deferred Revenues,Non-Current","233.0","178.0","390.0","422.0"
"0","Other Non-Current Liabilities","234.0","135.0","88.0","118.0"
"0","Total Non-Current Liabilities and MI","10,820.0","8,766.0","9,099.0","8,330.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5,169.0","5,193.0","36.0","37.0"
"1","Common Stock","5,169.0","5,193.0","36.0","37.0"
"0","Retained Earnings","3,349.0","4,278.0","5,056.0","1,929.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13,671.0","14,690.0","15,802.0","12,707.0"
"0","Total Liabilities and Equity","22,096.0","22,087.0","23,542.0","19,853.0"
"0","Ordinary Shares Outstanding","362.3","364.0","389.4","391.2"
