"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/31/2018","5/2/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","204.6","-236.4","227.4","198.6"
"0","Operating Gains/Losses","-227.9","16.7","16.5","86.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","44.9","39.6","43.2","42.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.1","8.6","10.2","9.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.3","-18.4","8.6","-27.9"
"0","Change in Inventories","22.6","-19.2","11.3","-18.2"
"0","Change in Pay/Accrued Exp","14.4","-36.8","44.0","11.5"
"1","Change in Payables","14.4","-36.8","44.0","11.5"
"2","Change In Account Payable","14.4","-36.8","44.0","11.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","18.7","458.6","20.2","40.5"
"0","Cash Flow from Operating Activities","106.9","212.7","381.4","343.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.3","0.2","0.2","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-9.9","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-203.1","10.8","558.2","80.9"
"1","Purchase of Investments","-527.4","-275.2","-1.4","-20.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","324.3","286.0","559.6","101.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-153.0","-33.0","536.3","58.6"
"0","Issuance/Payments of Debt,Net","2.0","239.6","-531.5","-307.8"
"1","Issuance/Payments of LT Debt,Net","0.0","-250.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-","-250.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-38.0","-190.8","-470.9","-420.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","2.0","489.6","-531.5","-307.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-38.0","-190.8","-470.9","-420.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-97.5","-107.3","-106.2","-114.8"
"1","Common Stock Dividends Paid","-97.5","-107.3","-106.2","-114.8"
"0","Other Financing Changes, Net","-","1.8","0.0","0.0"
"0","Cash Flow from Financing Activities","-111.9","-26.6","-1,076.8","-837.1"
"0","Cash, Equivalents, Start of Period","1,549.4","1,410.9","1,547.0","1,433.9"
"0","Cash, Equivalents, End of Period","1,410.9","1,547.0","1,433.9","940.1"
"0","Change in Cash","-158.0","153.1","-159.1","-435.4"
"0","Free Cash Flow","62.7","178.6","359.3","320.7"
"0","Effect of Exchange Rate Changes","19.5","-17.0","46.0","-58.4"
