"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/14/2017","12/15/2017","3/19/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.5","12.4","13.2","14.0"
"1","Cash and Cash Equivalents","10.9","11.0","7.0","7.9"
"1","Short Term Investments","1.6","1.4","6.2","6.1"
"0","Receivables","15.8","13.0","12.0","9.4"
"1","Accounts Receivable","8.1","7.1","7.8","4.3"
"0","Inventories","30.5","31.2","25.9","26.2"
"1","Finished Goods","4.3","4.4","3.6","1.8"
"1","Raw Materials","21.3","18.6","14.5","16.2"
"1","Work-in-Process","4.9","8.2","7.9","8.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","70.5","69.5","62.8","52.1"
"0","Net Property,Plant,and Equipment","14.6","14.3","13.9","14.1"
"1","Gross Property,Plant,and Equipment","-","-","-","60.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","2.8"
"2","Machinery,Furniture/Equipment","-","-","-","57.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-46.2"
"0","Goodwill and Other Intangible Assets","0.6","0.6","0.6","0.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","13.5","13.7","13.9","13.9"
"0","Other Non-Current Assets","2.9","2.7","2.8","2.9"
"0","Total Non-Current Assets","43.5","43.2","41.5","31.5"
"0","Total Assets","114.1","112.7","104.3","83.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","2.7","2.9","2.0"
"1","Accounts Payable","2.7","2.7","2.9","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","2.9","3.9","1.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","0.1"
"1","Deferred Revenue,Current","-","-","-","0.1"
"0","Other Current Liabilities","2.3","2.0","2.1","-"
"0","Total Current Liabilities","8.1","7.6","8.9","5.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.4","14.9","15.0","15.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","16.1","16.2","16.8","15.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.2","9.2","9.2","9.2"
"1","Common Stock","9.2","9.2","9.2","9.2"
"0","Retained Earnings","24.3","22.8","12.4","-0.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","89.9","88.9","78.7","63.3"
"0","Total Liabilities and Equity","89.9","88.9","78.7","63.3"
"0","Ordinary Shares Outstanding","8.8","9.2","8.9","8.9"
