"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","6-K","Quarterly","NA","6-K"
"0","Stmt Source Date","8/31/2017","12/6/2017","-","6/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.6","41.1","26.0","35.8"
"1","Cash and Cash Equivalents","36.6","41.1","26.0","35.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","47.2","56.9","46.4","59.4"
"0","Net Property,Plant,and Equipment","0.7","0.7","1.0","1.0"
"1","Gross Property,Plant,and Equipment","-","-","1.5","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","0.4","-"
"2","Machinery,Furniture/Equipment","-","-","1.0","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-0.4","-"
"0","Goodwill and Other Intangible Assets","5.3","5.3","22.3","22.1"
"1","Goodwill","0.9","0.9","3.2","3.2"
"1","Other Intangible Assets","4.4","4.4","19.1","18.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","6.0","6.0","23.4","23.0"
"0","Total Assets","53.2","62.9","69.8","82.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.5","5.1","6.3","15.4"
"1","Accounts Payable","-","-","5.7","15.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.5","5.1","0.4","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","13.5","14.0","24.5","32.4"
"0","LT Debt and Capital Lease Obligation","-","3.4","4.0","4.2"
"1","Long Term Debt","-","3.4","4.0","4.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.7","3.1","3.1"
"1","Deferred Revenues,Non-Current","26.1","23.8","23.3","33.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","35.2","28.1","32.5","42.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.9","1.0","1.1"
"1","Common Stock","0.8","0.9","1.0","1.1"
"0","Retained Earnings","-87.4","-89.7","-104.6","-129.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.5","20.8","12.8","7.5"
"0","Total Liabilities and Equity","4.5","24.2","16.8","11.6"
"0","Ordinary Shares Outstanding","80.1","91.3","95.1","106.0"
