"0","Period End Date","2/1/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","20-F","20-F","Annual","Annual"
"0","Stmt Source Date","3/30/2017","4/13/2018","4/13/2018","4/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.6","21.1","36.3","26.0"
"1","Cash and Cash Equivalents","14.6","21.1","36.3","26.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.6","26.9","43.1","46.4"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.2","1.0"
"1","Gross Property,Plant,and Equipment","0.4","0.5","0.4","1.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","0.0","0.0","0.0","0.4"
"2","Machinery,Furniture/Equipment","0.4","0.5","0.4","1.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.3","-0.4","-0.3","-0.4"
"0","Goodwill and Other Intangible Assets","5.4","5.3","5.3","22.3"
"1","Goodwill","0.9","0.9","0.9","3.2"
"1","Other Intangible Assets","4.5","4.5","4.5","19.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","5.4","5.5","5.5","23.4"
"0","Total Assets","25.1","32.4","48.6","69.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.6","1.2","1.4","6.3"
"1","Accounts Payable","-","0.9","1.2","5.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.6","0.1","0.1","0.4"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.6","4.1","14.1","24.5"
"0","LT Debt and Capital Lease Obligation","-","6.5","7.7","4.0"
"1","Long Term Debt","-","6.5","7.7","4.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.9","0.9","0.7","3.1"
"1","Deferred Revenues,Non-Current","0.0","0.0","30.5","23.3"
"0","Other Non-Current Liabilities","2.8","-","-","-"
"0","Total Non-Current Liabilities and MI","3.7","7.5","39.0","32.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.8","0.8","1.0"
"1","Common Stock","0.5","0.8","0.8","1.0"
"0","Retained Earnings","-41.7","-67.8","-95.4","-104.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16.8","20.8","-4.5","12.8"
"0","Total Liabilities and Equity","16.8","27.3","3.1","16.8"
"0","Ordinary Shares Outstanding","-","79.3","80.0","95.1"
