"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","45.2","81.3","61.4","82.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.3","12.0","11.5","12.7"
"1","Accounts Receivable","7.3","12.0","11.5","12.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","7.7","2.4","5.0","6.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","46.4","61.4","62.6","62.5"
"1","Gross Property,Plant,and Equipment","-","76.0","-","-"
"2","Land and Improvements","-","15.1","-","-"
"2","Buildings and Improvements","-","34.2","-","-"
"2","Machinery,Furniture/Equipment","-","24.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-14.6","-","-"
"0","Goodwill and Other Intangible Assets","62.4","168.2","168.1","169.2"
"1","Goodwill","37.3","127.6","127.6","127.6"
"1","Other Intangible Assets","25.1","40.6","40.5","41.6"
"0","Investments and Advances","525.9","746.7","756.8","808.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,256.7","3,519.0","3,553.1","3,693.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","2.2","2.3","2.9"
"1","Accounts Payable","1.1","1.1","1.3","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.7","11.4","7.6","12.0"
"0","Current Debt","180.0","340.5","308.5","354.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","54.4","72.3","67.3","46.3"
"1","Long Term Debt","54.4","72.3","67.3","46.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","117.5","123.5","126.3","139.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","290.2","475.4","475.0","551.8"
"0","Total Liabilities and Equity","344.6","547.6","542.3","598.1"
"0","Ordinary Shares Outstanding","16.2","21.0","21.1","22.6"
