"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","21.1","26.6","24.4","81.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.6","4.3","5.4","12.0"
"1","Accounts Receivable","3.6","4.3","5.4","12.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","4.7","5.3","8.3","2.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","31.1","32.6","37.1","61.4"
"1","Gross Property,Plant,and Equipment","40.3","42.9","49.3","76.0"
"2","Land and Improvements","7.9","8.7","10.1","15.1"
"2","Buildings and Improvements","19.3","20.8","23.0","34.2"
"2","Machinery,Furniture/Equipment","12.4","13.3","15.3","24.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9.2","-10.4","-12.2","-14.6"
"0","Goodwill and Other Intangible Assets","13.5","14.4","23.0","168.2"
"1","Goodwill","-","0.0","4.3","127.6"
"1","Other Intangible Assets","13.5","14.4","18.7","40.6"
"0","Investments and Advances","279.6","325.3","337.1","746.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,199.0","1,409.7","1,683.7","3,519.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","0.7","0.8","2.2"
"1","Accounts Payable","0.3","0.3","0.3","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.1","7.1","9.5","11.4"
"0","Current Debt","57.8","120.0","203.0","340.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","61.7","103.5","38.5","72.3"
"1","Long Term Debt","61.7","103.5","38.5","72.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.2"
"1","Common Stock","0.1","0.1","0.1","0.2"
"0","Retained Earnings","69.6","82.9","98.5","123.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","93.7","139.9","163.2","475.4"
"0","Total Liabilities and Equity","155.4","243.3","201.7","547.6"
"0","Ordinary Shares Outstanding","9.7","12.0","12.5","21.0"
