"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/22/2016","3/8/2017","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","0.0","0.3","0.5"
"1","Cash and Cash Equivalents","0.1","0.0","0.3","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.8","18.7","17.5","17.6"
"1","Accounts Receivable","17.4","18.4","17.3","17.4"
"0","Inventories","18.5","20.2","20.7","18.5"
"1","Finished Goods","2.9","2.5","2.7","2.4"
"1","Raw Materials","12.7","13.8","14.5","13.9"
"1","Work-in-Process","3.7","4.7","4.1","3.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","37.2","40.4","39.5","37.8"
"0","Net Property,Plant,and Equipment","10.9","10.5","10.3","10.2"
"1","Gross Property,Plant,and Equipment","31.7","33.2","34.9","36.5"
"2","Land and Improvements","0.4","0.4","0.4","0.4"
"2","Buildings and Improvements","9.2","9.3","9.4","8.8"
"2","Machinery,Furniture/Equipment","22.2","23.6","25.1","27.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-20.8","-22.7","-24.5","-26.3"
"0","Goodwill and Other Intangible Assets","0.1","5.3","5.1","4.1"
"1","Goodwill","0.1","3.3","3.3","2.4"
"1","Other Intangible Assets","0.0","2.1","1.9","1.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","11.3","16.2","16.0","14.3"
"0","Total Assets","48.5","56.6","55.5","52.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.0","13.0","13.8","11.7"
"1","Accounts Payable","9.0","13.0","13.8","11.7"
"1","Taxes Payable","-","-","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","2.0","1.6","2.1"
"0","Current Debt","0.7","1.5","1.6","1.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","13.4","19.7","20.3","18.0"
"0","LT Debt and Capital Lease Obligation","12.1","13.6","12.2","14.1"
"1","Long Term Debt","12.1","13.6","12.2","12.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","1.0","0.7","0.1"
"0","Total Non-Current Liabilities and MI","12.3","14.6","12.9","14.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","6.9","6.3","6.3","3.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","22.8","22.3","22.3","19.8"
"0","Total Liabilities and Equity","34.9","35.9","34.5","32.7"
"0","Ordinary Shares Outstanding","2.7","2.7","2.7","2.7"
