"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","4/3/2018","4/3/2018","4/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","257.1","320.0","409.8","555.2"
"0","Operating Gains/Losses","4.5","3.7","9.1","7.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","131.8","165.0","210.3","252.7"
"0","Deferred Taxes","9.2","5.8","27.0","-27.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.9","15.6","19.3","24.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.2","-9.5","-9.1","0.0"
"0","Change in Receivables","-5.4","-12.6","-23.6","-11.1"
"0","Change in Inventories","-123.3","-180.6","-182.2","-152.4"
"0","Change in Pay/Accrued Exp","80.1","43.3","134.4","103.1"
"1","Change in Payables","42.5","5.4","63.3","66.2"
"2","Change In Account Payable","42.5","5.4","63.3","66.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","41.4","31.0","55.4","37.0"
"0","Cash Flow from Operating Activities","396.6","375.9","634.4","779.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-249.1","-299.2","-373.4","-440.7"
"1","Purchase of Property,Plant and Equipment","-249.1","-299.2","-373.4","-440.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-150.2","20.2","100.0","-90.0"
"1","Purchase of Investments","-200.2","-130.0","-90.0","-330.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","50.0","150.2","190.0","240.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-399.3","-279.0","-273.4","-530.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-41.5","-169.4","-347.1","-371.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-41.5","-169.4","-347.1","-371.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.2","9.5","9.1","-0.6"
"0","Cash Flow from Financing Activities","-27.6","-140.2","-321.8","-356.2"
"0","Cash, Equivalents, Start of Period","419.5","389.1","345.8","385.0"
"0","Cash, Equivalents, End of Period","389.1","345.8","385.0","277.4"
"0","Change in Cash","-30.3","-43.3","39.2","-107.6"
"0","Free Cash Flow","147.5","76.7","260.9","338.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
