"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","177.9","74.5","73.0","144.9"
"0","Operating Gains/Losses","-81.2","83.8","34.3","-86.7"
"1","Gain/Loss on Investment Securities","-81.2","83.8","34.3","-83.7"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.0","21.8","-4.4","42.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.1","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","-23.9","-41.6","-21.5","-58.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","20.0","-35.1","-10.6","-4.2"
"1","Change in Payables","20.0","-35.1","-10.6","-4.2"
"2","Change In Account Payable","31.0","-35.1","-10.6","-4.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.3","-35.3","-2.1","-3.0"
"0","Cash Flow from Operating Activities","246.5","190.3","291.7","341.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-25.8","-20.0","-17.0","-13.2"
"1","Purchase of Property,Plant and Equipment","-26.0","-20.1","-17.0","-19.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-171.7","-72.0","-213.4","-174.3"
"1","Purchase of Investments","-1,467.4","-1,715.3","-1,983.3","-1,610.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,295.7","1,643.4","1,769.9","1,436.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.5","2.5","3.6","1.9"
"0","Cash Flow from Investing Activities","-194.0","-81.7","-226.7","-185.6"
"0","Issuance/Payments of Debt,Net","100.0","-","30.0","51.0"
"1","Issuance/Payments of LT Debt,Net","100.0","-","30.0","51.0"
"2","Payments to Settle Long Term Debt","-","-","-","-320.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","100.0","-","30.0","371.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-135.5","-136.4","-137.2","-137.9"
"1","Common Stock Dividends Paid","-135.5","-136.4","-137.2","-137.9"
"0","Other Financing Changes, Net","0.1","-","-3.3","-"
"0","Cash Flow from Financing Activities","-29.1","-134.3","-108.9","-84.7"
"0","Cash, Equivalents, Start of Period","266.5","289.9","264.2","220.3"
"0","Cash, Equivalents, End of Period","289.9","264.2","220.3","291.4"
"0","Change in Cash","23.4","-25.7","-43.9","71.1"
"0","Free Cash Flow","220.5","170.2","274.7","322.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
