"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","651.0","594.1","535.3","514.3"
"1","Cash and Cash Equivalents","284.6","291.4","290.1","243.8"
"1","Short Term Investments","366.4","302.7","245.2","270.6"
"0","Receivables","503.9","598.3","631.5","633.1"
"1","Accounts Receivable","485.9","530.4","561.9","575.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","30.3","0.0","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","144.5","145.2","145.9","148.2"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","64.4","63.5","62.4","61.1"
"1","Goodwill","42.8","42.8","42.8","42.8"
"1","Other Intangible Assets","21.6","20.7","19.6","18.3"
"0","Investments and Advances","3,727.3","3,732.7","3,724.1","3,834.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,025.6","5,101.3","5,132.8","5,204.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","144.0","108.3","132.2","133.3"
"1","Accounts Payable","130.8","108.3","132.2","133.3"
"1","Taxes Payable","13.2","0.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","371.2","371.3","371.4","371.5"
"1","Long Term Debt","371.2","371.3","371.4","371.5"
"0","Deferred Liabilities, Non current","-","22.9","7.3","8.8"
"1","Deferred Taxes,Non-Current Liabilities","-","22.9","7.3","8.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,678.7","1,663.9","1,586.7","1,612.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,776.2","1,761.4","1,684.2","1,709.9"
"0","Total Liabilities and Equity","2,147.4","2,132.7","2,055.7","2,081.4"
"0","Ordinary Shares Outstanding","55.3","55.3","55.3","55.3"
