"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","NA"
"0","Stmt Source Date","6/29/2017","4/12/2018","4/12/2018","4/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.1","36.2","32.5","37.5"
"1","Cash and Cash Equivalents","35.1","36.2","32.5","37.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.2","8.9","9.7","14.6"
"1","Accounts Receivable","7.0","7.4","8.2","14.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.8","-","1.0","1.5"
"0","Total Current Assets","45.8","46.3","43.3","53.6"
"0","Net Property,Plant,and Equipment","9.2","8.4","7.6","7.7"
"1","Gross Property,Plant,and Equipment","16.9","17.2","17.5","18.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","7.8","7.8","7.8","7.8"
"2","Machinery,Furniture/Equipment","6.8","7.1","7.3","8.1"
"2","Leasehold and Improvements","2.3","2.4","2.4","2.6"
"1","Accumulated Depreciation","-7.7","-8.8","-9.9","-10.8"
"0","Goodwill and Other Intangible Assets","4.7","4.6","6.4","8.4"
"1","Goodwill","4.5","4.5","4.8","4.7"
"1","Other Intangible Assets","0.1","0.1","1.7","3.8"
"0","Investments and Advances","5.2","7.4","13.0","11.0"
"0","Other Non-Current Assets","1.7","1.6","5.2","2.1"
"0","Total Non-Current Assets","20.8","22.5","32.7","29.5"
"0","Total Assets","66.6","68.8","76.0","83.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","1.1","0.5","3.3"
"1","Accounts Payable","0.2","0.1","-","-"
"1","Taxes Payable","0.5","0.4","0.0","2.2"
"1","Other Payable","-","-","0.1","0.2"
"0","Accrued Expenses,Current","3.8","4.3","5.0","10.3"
"0","Current Debt","-","-","0.5","-"
"0","Deferred Liabilities,Current","3.2","2.4","1.5","1.6"
"1","Deferred Revenue,Current","3.2","2.4","1.5","1.6"
"0","Other Current Liabilities","2.8","3.1","7.6","5.6"
"0","Total Current Liabilities","11.1","10.9","15.1","20.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.3","0.3","3.6","3.6"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","3.3","3.3"
"1","Deferred Revenues,Non-Current","0.3","0.3","0.3","0.3"
"0","Other Non-Current Liabilities","-","-","-","0.1"
"0","Total Non-Current Liabilities and MI","0.3","0.3","3.6","9.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","3.2","7.0","5.6","3.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55.2","57.7","57.2","53.3"
"0","Total Liabilities and Equity","55.2","57.7","57.2","53.3"
"0","Ordinary Shares Outstanding","6.6","6.7","7.1","-"
