"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/6/2018","5/2/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","292.1","177.8","158.8","136.3"
"1","Cash and Cash Equivalents","292.1","177.8","158.8","136.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","36.4","31.9","30.3","28.1"
"1","Accounts Receivable","36.3","31.8","30.2","28.0"
"0","Inventories","1,542.8","1,626.7","1,677.4","1,768.0"
"1","Finished Goods","68.2","73.4","78.2","73.5"
"1","Raw Materials","130.3","116.4","97.6","94.9"
"1","Work-in-Process","1,205.1","1,292.0","1,352.5","1,447.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,883.8","1,848.5","1,879.2","1,944.6"
"0","Net Property,Plant,and Equipment","17.6","18.7","20.2","22.2"
"1","Gross Property,Plant,and Equipment","57.6","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","28.6","-","-","-"
"2","Machinery,Furniture/Equipment","25.3","-","-","-"
"2","Leasehold and Improvements","3.7","-","-","-"
"1","Accumulated Depreciation","-40.0","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","4.0","4.3","4.3","4.2"
"0","Other Non-Current Assets","7.7","6.4","4.6","10.9"
"0","Total Non-Current Assets","337.2","229.5","228.3","232.5"
"0","Total Assets","2,221.0","2,078.0","2,107.5","2,177.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","104.3","98.6","118.3","144.0"
"1","Accounts Payable","103.5","97.5","117.1","143.1"
"1","Taxes Payable","0.8","1.0","1.2","0.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","69.8","61.1","53.4","42.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","11.7","13.8","17.6","20.7"
"1","Deferred Revenue,Current","11.7","13.8","17.6","20.7"
"0","Other Current Liabilities","-","27.2","25.8","31.2"
"0","Total Current Liabilities","185.8","200.7","215.1","267.9"
"0","LT Debt and Capital Lease Obligation","1,327.4","1,324.5","1,325.5","1,326.5"
"1","Long Term Debt","1,327.4","1,324.5","1,325.5","1,326.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","25.4","-","-","-"
"0","Total Non-Current Liabilities and MI","1,352.8","1,324.5","1,325.5","1,326.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-190.7","-321.6","-310.0","-296.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","682.4","552.8","567.0","582.7"
"0","Total Liabilities and Equity","2,009.9","1,877.3","1,892.4","1,909.2"
"0","Ordinary Shares Outstanding","33.5","33.6","33.6","33.7"
