"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/15/2016","11/14/2017","11/14/2017","11/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.4","344.1","4.7","31.8"
"0","Operating Gains/Losses","-3.3","1.5","4.0","3.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.3","13.3","13.8","14.0"
"0","Deferred Taxes","-12.6","-326.4","15.9","0.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","8.3","3.1","15.3","5.1"
"1","Stock-Based Compensation","2.6","6.1","8.0","8.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.9","-18.1","0.0","17.1"
"0","Change in Inventories","-230.1","-121.7","129.0","41.9"
"0","Change in Pay/Accrued Exp","22.4","7.3","-9.4","-0.7"
"1","Change in Payables","22.4","7.3","-9.4","-0.7"
"2","Change In Account Payable","22.4","7.3","-9.4","-0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","13.9","9.8","-17.6","-25.4"
"0","Cash Flow from Operating Activities","-160.5","-81.0","163.0","95.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","0.0","2.6","0.3"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.5","19.3","-3.1","-1.6"
"1","Purchase of Investments","-5.2","-4.9","-4.2","-3.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.7","24.2","1.1","1.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-14.0","-","-","-"
"0","Cash Flow from Investing Activities","-32.0","3.3","-12.7","-13.8"
"0","Issuance/Payments of Debt,Net","17.4","-18.6","-186.1","-15.5"
"1","Issuance/Payments of LT Debt,Net","17.4","-18.6","-186.1","-15.5"
"2","Payments to Settle Long Term Debt","-307.6","-93.6","-918.2","-290.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","325.0","75.0","732.2","275.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.2","-0.3","-11.5","-5.3"
"0","Cash Flow from Financing Activities","12.2","-18.9","-197.5","-20.8"
"0","Cash, Equivalents, Start of Period","504.5","387.1","290.5","243.3"
"0","Cash, Equivalents, End of Period","324.2","290.5","243.3","304.6"
"0","Change in Cash","-180.3","-96.6","-47.2","61.3"
"0","Free Cash Flow","-175.0","-97.0","150.8","83.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
