"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.0","47.2","43.7","34.1"
"1","Cash and Cash Equivalents","47.0","47.2","43.7","34.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16.1","16.7","19.5","24.5"
"1","Accounts Receivable","13.0","13.5","17.8","22.2"
"0","Inventories","2.3","1.7","1.7","2.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","67.8","66.7","65.8","63.1"
"0","Net Property,Plant,and Equipment","72.8","72.9","75.3","80.5"
"1","Gross Property,Plant,and Equipment","72.8","146.7","75.3","80.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","0.3","-","-"
"1","Accumulated Depreciation","-","-73.8","-","-"
"0","Goodwill and Other Intangible Assets","13.9","12.1","11.8","11.4"
"1","Goodwill","9.8","8.4","8.4","8.4"
"1","Other Intangible Assets","4.1","3.8","3.4","3.1"
"0","Investments and Advances","3.1","2.8","2.9","2.5"
"0","Other Non-Current Assets","7.2","10.2","9.7","9.7"
"0","Total Non-Current Assets","98.1","98.8","100.1","104.2"
"0","Total Assets","165.8","165.5","165.9","167.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.5","7.6","6.9","7.1"
"1","Accounts Payable","5.3","5.7","5.6","5.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.4","-","0.3","0.3"
"0","Deferred Liabilities,Current","-","-","0.0","0.0"
"1","Deferred Revenue,Current","-","-","0.0","0.0"
"0","Other Current Liabilities","0.3","0.0","-","-"
"0","Total Current Liabilities","7.2","7.6","7.2","7.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.5","1.0","0.9","0.8"
"1","Deferred Taxes,Non-Current Liabilities","1.5","1.0","0.9","0.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","0.8","0.8","0.8"
"0","Total Non-Current Liabilities and MI","2.7","1.8","1.7","1.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.0","9.0","9.0","9.0"
"1","Common Stock","8.9","9.0","9.0","9.0"
"0","Retained Earnings","52.6","53.1","53.9","54.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","147.2","147.9","148.9","150.0"
"0","Total Liabilities and Equity","147.2","147.9","148.9","150.0"
"0","Ordinary Shares Outstanding","14.9","14.9","15.0","15.0"
