"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.8","7.9","2.8","5.7"
"0","Operating Gains/Losses","-0.2","0.1","-0.9","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.7","5.8","7.4","7.5"
"0","Deferred Taxes","0.0","0.0","-0.5","-0.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.9","1.1","4.7","3.1"
"1","Stock-Based Compensation","0.2","0.4","0.5","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.0","3.4","-5.9","1.4"
"0","Change in Inventories","-0.6","-0.7","-0.6","-0.2"
"0","Change in Pay/Accrued Exp","-1.2","-1.1","-0.1","0.4"
"1","Change in Payables","-1.2","-1.1","-0.1","0.4"
"2","Change In Account Payable","-1.2","-1.1","-0.1","0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","18.2","17.3","7.8","13.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.6","-3.1","-2.9","-4.6"
"1","Purchase of Property,Plant and Equipment","-3.6","-3.1","-3.5","-4.6"
"0","Purchase/Sale of Business,Net","0.0","0.0","-7.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.8","-","-","-"
"1","Purchase of Investments","-17.4","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8.6","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.8","1.0","7.9","1.6"
"0","Cash Flow from Investing Activities","-15.3","-2.1","-2.8","-1.4"
"0","Issuance/Payments of Debt,Net","3.7","-2.0","-6.5","0.2"
"1","Issuance/Payments of LT Debt,Net","-5.3","0.0","0.0","0.7"
"2","Payments to Settle Long Term Debt","-5.3","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","0.7"
"1","Proceeds or Issuance of Short Term Debt","10.0","-","0.5","-"
"1","Issuance/Payments of ST Debt,Net","9.0","-2.0","-6.5","-0.5"
"2","Payments to Settle Short Term Debt","-1.0","-2.0","-7.0","-0.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.4","-4.4","-4.4","-4.5"
"1","Common Stock Dividends Paid","-4.4","-4.4","-4.4","-4.5"
"0","Other Financing Changes, Net","-0.2","-0.2","-0.2","-"
"0","Cash Flow from Financing Activities","-0.8","-6.2","-10.6","-4.3"
"0","Cash, Equivalents, Start of Period","33.6","35.7","44.8","39.3"
"0","Cash, Equivalents, End of Period","35.7","44.8","39.3","47.2"
"0","Change in Cash","2.1","9.1","-5.5","7.9"
"0","Free Cash Flow","14.6","14.2","4.4","9.1"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
