"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.9","8.9","9.5","8.5"
"1","Cash and Cash Equivalents","10.9","8.9","9.5","8.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","96.3","126.5","119.7","92.6"
"1","Accounts Receivable","45.8","67.4","74.4","56.2"
"0","Inventories","8.0","7.5","8.2","8.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","122.0","151.3","144.5","118.1"
"0","Net Property,Plant,and Equipment","946.7","971.5","972.4","989.8"
"1","Gross Property,Plant,and Equipment","1,250.3","1,279.2","1,286.7","1,310.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-303.6","-307.7","-314.3","-320.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.2","9.5","16.2","16.0"
"0","Total Non-Current Assets","1,057.9","1,090.6","1,099.8","1,116.5"
"0","Total Assets","1,179.9","1,241.9","1,244.3","1,234.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.1","41.5","30.1","24.7"
"1","Accounts Payable","24.1","41.5","30.1","24.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.0","-","6.9","4.1"
"0","Current Debt","141.7","68.1","75.1","67.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","41.4","38.3","31.1","36.4"
"0","Total Current Liabilities","216.3","151.0","146.3","135.4"
"0","LT Debt and Capital Lease Obligation","310.0","382.0","367.9","367.2"
"1","Long Term Debt","303.6","376.3","363.0","363.1"
"0","Deferred Liabilities, Non current","109.2","82.9","87.0","88.1"
"1","Deferred Taxes,Non-Current Liabilities","109.2","82.9","87.0","88.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","91.1","90.2","93.8","94.9"
"0","Total Non-Current Liabilities and MI","665.3","754.1","749.4","752.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","54.7","60.8","71.0","69.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","298.3","336.8","348.6","347.2"
"0","Total Liabilities and Equity","601.9","713.1","711.6","710.3"
"0","Ordinary Shares Outstanding","14.1","14.8","14.9","14.9"
