"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","84.0","115.4","145.8","84.5"
"0","Cost of Revenue","41.0","57.4","82.3","56.0"
"0","Gross Profit","43.0","58.0","63.5","28.5"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","33.5","34.4","35.4","17.9"
"0","Operating Income","9.5","23.6","28.1","10.6"
"0","Net Interest Income","-5.8","-6.0","-6.0","-5.9"
"0","Other Income/Expense,Net","-","0.0","-1.7","-1.3"
"0","Pre-Tax Income","3.7","17.6","20.4","3.4"
"0","Provision for Income Tax","1.4","6.4","4.8","-0.2"
"0","Net Income","2.3","11.2","15.6","3.6"
"0","Dividend Per Share","0.36","0.36","0.37","0.37"
"0","Tax Rate","0.37","0.38","0.31","0.27"
"0","Basic EPS","0.16","0.79","1.06","0.24"
"1","Basic Weighted Average Shares","14.10","14.10","14.80","14.80"
"1","Basic EPS from Continuing Operations","0.16","0.79","1.06","0.24"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.16","0.79","1.06","0.24"
"1","Diluted Weighted Average Shares","14.10","14.10","14.80","14.80"
"1","Diluted EPS from Continuing Operations","0.16","0.79","1.06","0.24"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
