"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.0","0.0","0.0"
"1","Cash and Cash Equivalents","0.0","0.0","0.0","0.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.8","7.0","6.5","7.2"
"1","Accounts Receivable","4.4","4.5","4.3","4.5"
"0","Inventories","0.9","0.9","0.9","0.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8.6","8.6","8.4","9.0"
"0","Net Property,Plant,and Equipment","288.4","292.8","291.2","293.9"
"1","Gross Property,Plant,and Equipment","361.9","366.9","366.9","370.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-73.6","-74.1","-75.7","-77.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.2","0.1","3.4","3.5"
"0","Total Non-Current Assets","326.2","323.4","324.7","327.8"
"0","Total Assets","334.8","332.0","333.1","336.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.0","5.6","6.1","5.4"
"1","Accounts Payable","4.0","3.1","3.2","3.4"
"1","Taxes Payable","0.2","0.5","0.9","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","1.4","1.6","1.4"
"0","Current Debt","1.0","1.0","12.0","11.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.1","9.1","20.8","18.9"
"0","LT Debt and Capital Lease Obligation","88.9","90.1","78.0","81.0"
"1","Long Term Debt","88.9","90.1","78.0","81.0"
"0","Deferred Liabilities, Non current","73.4","67.6","75.0","75.9"
"1","Deferred Taxes,Non-Current Liabilities","58.8","34.8","35.1","36.1"
"1","Deferred Revenues,Non-Current","8.0","6.3","6.5","6.6"
"0","Other Non-Current Liabilities","36.8","38.7","38.8","38.8"
"0","Total Non-Current Liabilities and MI","207.1","203.5","191.8","195.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","79.8","0.0"
"1","Common Stock","0.0","0.0","79.8","0.0"
"0","Retained Earnings","38.8","40.2","40.7","41.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","117.6","119.4","120.4","122.2"
"0","Total Liabilities and Equity","206.5","209.5","198.4","203.2"
"0","Ordinary Shares Outstanding","12.9","12.9","12.9","12.9"
