"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","19.9","20.2","20.4","20.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","8.8","8.6","9.4","9.0"
"1","General and Administrative Expense","8.6","8.4","9.0","8.7"
"1","Selling and Marketing Expense","0.2","0.2","0.3","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.6","-1.6","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","14.8","14.8","14.9","15.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","5.4","0.9","5.5","3.0"
"0","Provision for Income Tax","1.7","3.0","1.1","0.5"
"0","Net Income","3.7","-2.2","4.4","2.5"
"0","Dividend Per Share","0.26","0.26","0.26","0.26"
"0","Tax Rate","0.31","0.40","0.27","0.27"
"0","Basic EPS","0.76","-0.45","0.92","0.52"
"1","Basic Weighted Average Shares","4.80","4.81","4.82","4.83"
"1","Basic EPS from Continuing Operations","0.76","-0.45","0.92","0.52"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.76","-0.45","0.92","0.52"
"1","Diluted Weighted Average Shares","4.80","4.81","4.82","4.83"
"1","Diluted EPS from Continuing Operations","0.76","-0.45","0.92","0.52"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
