"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.2","9.4","10.0","7.4"
"0","Operating Gains/Losses","-7.1","-0.8","-1.3","-0.5"
"1","Gain/Loss on Investment Securities","-6.9","-0.4","-1.0","-0.2"
"0","Depreciation,Amortization and Depletion","5.2","5.2","5.2","4.6"
"0","Deferred Taxes","-2.3","0.8","-2.6","4.3"
"0","Other Non-Cash Items","0.4","-0.4","0.8","0.0"
"1","Asset Impairment Charge","0.1","0.4","0.0","0.0"
"1","Stock-Based Compensation","0.2","0.5","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","0.0","0.0","-0.1"
"1","Change in Payables","-0.1","0.0","0.0","-0.1"
"2","Change In Account Payable","-0.1","0.0","0.0","-0.1"
"0","Change in Other Current Assets","-7.6","4.9","-0.2","0.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","18.4","14.1","22.1","23.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.6","-1.1","-1.7","-1.5"
"1","Purchase of Property,Plant and Equipment","-2.6","-1.2","-1.7","-1.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","64.0","-67.4","33.2","11.8"
"1","Purchase of Investments","-26.2","-193.1","-99.0","-43.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","90.2","125.7","132.2","55.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","2.1","2.3","-1.4"
"0","Cash Flow from Investing Activities","-71.1","-114.6","-0.7","-106.6"
"0","Issuance/Payments of Debt,Net","24.3","-17.1","-24.2","50.4"
"1","Issuance/Payments of LT Debt,Net","-6.5","-0.2","-10.3","-7.3"
"2","Payments to Settle Long Term Debt","-6.5","-0.2","-10.3","-7.3"
"0","Issuance/Payments of Common Stock,Net","0.0","0.4","0.4","0.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","30.8","-16.9","-13.9","57.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.4","0.4","0.6"
"0","Cash Dividends Paid","-4.8","-4.8","-4.9","-4.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","30.2","97.5","26.6","39.6"
"0","Cash, Equivalents, Start of Period","51.6","29.2","26.2","74.2"
"0","Cash, Equivalents, End of Period","29.2","26.2","74.2","30.7"
"0","Change in Cash","-22.4","-3.0","48.0","-43.4"
"0","Free Cash Flow","15.9","13.0","20.4","22.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
