"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.3","6.9","12.0","14.4"
"0","Operating Gains/Losses","-0.5","-0.4","-0.3","-1.0"
"1","Gain/Loss on Investment Securities","-","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.8","0.7","0.6","0.6"
"0","Deferred Taxes","-0.6","-1.0","-1.7","2.5"
"0","Other Non-Cash Items","12.1","7.0","-0.4","62.7"
"1","Asset Impairment Charge","0.0","0.0","0.0","0.0"
"1","Stock-Based Compensation","2.0","2.0","2.0","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.2","-0.3","0.0"
"0","Change in Receivables","-1.1","-0.5","-1.3","-1.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","0.4","0.2","0.6"
"1","Change in Payables","0.2","0.4","0.2","0.6"
"2","Change In Account Payable","0.3","0.0","0.0","0.6"
"0","Change in Other Current Assets","0.0","-1.0","0.4","-0.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","20.9","18.1","12.8","85.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.8","-19.2","6.2","-25.6"
"1","Purchase of Investments","-19.6","-40.7","-19.8","-59.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.4","21.5","26.0","33.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-16.0","-8.1","-11.8","-7.3"
"0","Cash Flow from Investing Activities","-369.9","-395.8","-339.6","-532.2"
"0","Issuance/Payments of Debt,Net","143.0","88.9","134.9","214.3"
"1","Issuance/Payments of LT Debt,Net","41.0","84.0","211.3","125.0"
"2","Payments to Settle Long Term Debt","-9.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.1","-0.1","-0.3"
"1","Proceeds or Issuance of Long Term Debt","50.0","84.0","211.3","125.0"
"1","Proceeds or Issuance of Short Term Debt","-","19.0","-","174.3"
"1","Issuance/Payments of ST Debt,Net","102.0","4.9","-76.4","89.3"
"2","Payments to Settle Short Term Debt","-","-14.1","-76.4","-85.0"
"1","Payments for Common Stock","0.0","-0.1","-0.1","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.7","0.9","1.3","1.3"
"0","Cash Flow from Financing Activities","362.7","377.2","334.5","498.5"
"0","Cash, Equivalents, Start of Period","38.0","51.8","51.3","58.9"
"0","Cash, Equivalents, End of Period","51.8","51.3","58.9","110.9"
"0","Change in Cash","13.7","-0.5","7.6","52.0"
"0","Free Cash Flow","20.4","17.8","12.4","85.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
