"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,896.0","2,047.0","1,678.0","1,791.0"
"1","Cash and Cash Equivalents","190.0","387.0","271.0","355.0"
"1","Short Term Investments","1,706.0","1,660.0","1,407.0","1,436.0"
"0","Receivables","1,936.0","2,078.0","2,209.0","2,292.0"
"1","Accounts Receivable","1,936.0","2,078.0","2,209.0","2,292.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","191.0","638.0","379.0","137.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","295.0","343.0","310.0","326.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","152.0","150.0","145.0","148.0"
"1","Goodwill","152.0","150.0","145.0","148.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","45,633.0","43,977.0","44,793.0","45,987.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","55,566.0","55,045.0","55,233.0","56,567.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","350.0","-","150.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","2,559.0","2,210.0","2,710.0","2,708.0"
"1","Long Term Debt","2,559.0","2,210.0","2,710.0","2,708.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","683.0","683.0","683.0","683.0"
"1","Common Stock","683.0","683.0","683.0","683.0"
"0","Retained Earnings","9,645.0","9,313.0","9,359.0","9,414.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,794.0","11,756.0","11,969.0","12,244.0"
"0","Total Liabilities and Equity","15,353.0","13,966.0","14,679.0","14,952.0"
"0","Ordinary Shares Outstanding","270.0","270.3","270.5","271.2"
