"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","8/3/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","1.6","24.1"
"1","Cash and Cash Equivalents","0.1","1.6","24.1"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.2","0.0","0.8"
"1","Accounts Receivable","0.0","0.0","0.6"
"0","Inventories","0.6","0.7","0.6"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","0.0","-","0.3"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","-","0.0"
"0","Total Current Assets","4.5","5.6","29.1"
"0","Net Property,Plant,and Equipment","127.3","159.1","162.7"
"1","Gross Property,Plant,and Equipment","131.3","-","172.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","130.2","-","164.7"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-4.0","-","-9.8"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","0.0","11.2","17.7"
"0","Other Non-Current Assets","4.2","5.1","5.2"
"0","Total Non-Current Assets","138.8","181.7","191.4"
"0","Total Assets","143.3","187.3","220.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","2.7","2.9"
"1","Accounts Payable","1.9","2.1","2.8"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","3.0","2.6","2.0"
"0","Current Debt","12.1","13.4","19.7"
"0","Deferred Liabilities,Current","2.0","0.9","1.0"
"1","Deferred Revenue,Current","2.0","0.9","1.0"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","20.0","19.6","25.6"
"0","LT Debt and Capital Lease Obligation","72.5","91.8","84.3"
"1","Long Term Debt","72.5","91.8","84.3"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","1.7","0.4","-"
"0","Total Non-Current Liabilities and MI","77.8","94.2","87.6"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","1.7","0.5","0.1"
"1","Common Stock","0.0","0.1","0.1"
"0","Retained Earnings","-283.2","-289.1","-296.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","45.5","72.4","106.1"
"0","Total Liabilities and Equity","118.0","164.2","190.3"
"0","Ordinary Shares Outstanding","0.0","0.0","8.9"
