"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/14/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","2.7","0.1","24.1"
"1","Cash and Cash Equivalents","-","2.7","0.1","24.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","0.1","0.2","0.8"
"1","Accounts Receivable","0.1","0.1","0.0","0.6"
"0","Inventories","0.3","0.4","0.6","0.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.0","0.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.1","0.0","0.0"
"0","Total Current Assets","1.2","5.3","4.5","29.1"
"0","Net Property,Plant,and Equipment","74.0","58.5","127.3","162.7"
"1","Gross Property,Plant,and Equipment","74.7","59.0","131.3","172.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","39.0","32.6","130.2","164.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.8","-0.5","-4.0","-9.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","0.0","17.7"
"0","Other Non-Current Assets","0.2","1.8","4.2","5.2"
"0","Total Non-Current Assets","74.3","68.7","138.8","191.4"
"0","Total Assets","75.6","74.0","143.3","220.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.8","9.8","3.0","2.9"
"1","Accounts Payable","2.2","4.9","1.9","2.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.1","5.9","3.0","2.0"
"0","Current Debt","1.4","1.9","12.1","19.7"
"0","Deferred Liabilities,Current","-","-","2.0","1.0"
"1","Deferred Revenue,Current","-","0.0","2.0","1.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.3","17.6","20.0","25.6"
"0","LT Debt and Capital Lease Obligation","18.0","19.1","72.5","84.3"
"1","Long Term Debt","18.0","19.1","72.5","84.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.1","-","1.7","-"
"0","Total Non-Current Liabilities and MI","23.7","22.3","77.8","87.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","1.7","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-275.8","-284.3","-283.2","-296.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","42.5","34.2","45.5","106.1"
"0","Total Liabilities and Equity","60.5","53.2","118.0","190.3"
"0","Ordinary Shares Outstanding","0.0","0.0","0.0","8.9"
