"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/14/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,832.6","3,186.3","3,077.2","2,309.6"
"1","Cash and Cash Equivalents","1,832.6","3,186.3","3,077.2","2,309.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5,979.8","6,721.3","7,062.1","7,056.3"
"1","Accounts Receivable","5,979.8","6,721.3","4,140.3","4,101.6"
"0","Inventories","2,113.2","2,023.1","1,959.0","2,124.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","390.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10,568.1","12,059.5","12,363.4","11,957.1"
"0","Net Property,Plant,and Equipment","1,584.0","1,291.3","1,319.6","1,366.2"
"1","Gross Property,Plant,and Equipment","2,914.6","3,007.7","3,283.1","2,505.7"
"2","Land and Improvements","224.0","200.0","184.7","195.3"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,496.5","2,578.7","2,857.9","2,019.6"
"2","Leasehold and Improvements","194.1","229.0","240.5","290.8"
"1","Accumulated Depreciation","-1,330.6","-1,716.4","-1,963.5","-1,139.5"
"0","Goodwill and Other Intangible Assets","41,481.8","39,747.0","37,914.7","40,725.6"
"1","Goodwill","29,280.9","29,277.3","29,277.8","31,099.7"
"1","Other Intangible Assets","12,200.9","10,469.7","8,636.9","9,625.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","114.4","145.5","147.2","206.9"
"0","Total Non-Current Assets","43,180.2","41,183.8","39,381.5","42,298.7"
"0","Total Assets","53,748.3","53,243.3","51,744.9","54,255.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11,625.5","12,849.5","12,712.6","13,944.2"
"1","Accounts Payable","3,137.3","3,451.8","3,875.7","3,755.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","8,488.2","9,397.7","8,836.9","10,188.5"
"0","Accrued Expenses,Current","2,836.1","2,659.4","2,993.2","2,869.3"
"0","Current Debt","2,551.0","1,646.4","722.3","1,032.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17,012.6","17,155.3","16,428.1","17,846.4"
"0","LT Debt and Capital Lease Obligation","10,966.4","13,946.3","14,846.0","14,981.5"
"1","Long Term Debt","10,966.4","13,946.3","14,846.0","14,981.5"
"0","Deferred Liabilities, Non current","4,923.2","4,069.8","3,603.3","2,562.4"
"1","Deferred Taxes,Non-Current Liabilities","4,923.2","4,069.8","3,603.3","2,562.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","782.1","691.4","623.7","740.2"
"0","Total Non-Current Liabilities and MI","16,671.7","18,707.5","19,073.0","18,284.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.5","8.5","8.6","8.6"
"1","Common Stock","8.5","8.5","8.6","8.6"
"0","Retained Earnings","5,920.4","8,396.8","11,801.2","16,318.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","20,054.2","17,372.8","16,236.0","18,119.6"
"0","Total Liabilities and Equity","31,020.6","31,319.1","31,082.0","33,101.1"
"0","Ordinary Shares Outstanding","726.1","676.9","605.5","564.4"
