"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.3","2.3","14.6","13.3"
"0","Operating Gains/Losses","0.0","0.0","-2.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.7","11.0","11.6","11.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.2","10.0","-0.7","-0.5"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","-","-","0.9","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.5","-2.5","-0.2","-2.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.4","0.1","-2.6","-2.4"
"1","Change in Payables","-","-","-2.6","-2.4"
"2","Change In Account Payable","-","-","-2.6","-2.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","22.0","21.9","22.1","20.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-74.2","-34.1","-"
"1","Purchase of Property,Plant and Equipment","-","-74.2","-47.1","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.3","-11.4","-1.0","-2.6"
"0","Cash Flow from Investing Activities","-122.6","-85.6","-35.1","-4.0"
"0","Issuance/Payments of Debt,Net","95.0","70.0","35.0","-50.0"
"1","Issuance/Payments of LT Debt,Net","95.0","70.0","35.0","-50.0"
"2","Payments to Settle Long Term Debt","0.0","-10.0","-25.0","-50.0"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.1","0.0","47.6"
"1","Proceeds or Issuance of Long Term Debt","95.0","80.0","60.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-14.0","-14.0","-14.0","-15.6"
"1","Common Stock Dividends Paid","-14.0","-14.0","-14.0","-15.6"
"0","Other Financing Changes, Net","-0.5","0.0","-0.6","-0.7"
"0","Cash Flow from Financing Activities","80.3","55.9","20.3","-18.7"
"0","Cash, Equivalents, Start of Period","35.1","14.8","6.9","14.2"
"0","Cash, Equivalents, End of Period","14.8","6.9","14.2","11.6"
"0","Change in Cash","-20.3","-7.9","7.3","-2.6"
"0","Free Cash Flow","-201.4","-52.4","-25.1","67.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
