"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-59.8","-145.6","-245.9","-302.1"
"0","Operating Gains/Losses","3.3","-","1.3","-7.0"
"1","Gain/Loss on Investment Securities","3.3","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","1.4","3.4","5.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.7","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.4","24.9","48.3","68.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.7","14.7","34.7","-1.2"
"1","Change in Payables","3.2","-2.0","2.5","3.5"
"2","Change In Account Payable","3.2","-2.0","2.5","3.5"
"0","Change in Other Current Assets","-0.4","0.2","-1.2","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-16.2"
"0","Cash Flow from Operating Activities","-44.6","-106.0","-161.0","-253.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-5.0","-10.2","-2.8"
"1","Purchase of Property,Plant and Equipment","-2.1","-5.0","-10.2","-2.8"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-142.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-121.0","-285.9","101.3","201.1"
"1","Purchase of Investments","-209.0","-624.2","-442.5","-230.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","88.0","338.4","543.8","431.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.3","-1.5","-1.2","0.9"
"0","Cash Flow from Investing Activities","-123.4","-292.4","89.9","56.4"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","-4.9"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","-4.9"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-4.9"
"0","Issuance/Payments of Common Stock,Net","188.6","461.1","130.8","132.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","188.6","461.1","130.8","132.0"
"0","Cash Dividends Paid","-4.3","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","185.0","467.6","138.7","136.3"
"0","Cash, Equivalents, Start of Period","7.4","24.3","93.6","161.1"
"0","Cash, Equivalents, End of Period","24.3","93.6","161.1","100.5"
"0","Change in Cash","16.9","69.2","67.6","-61.2"
"0","Free Cash Flow","-46.8","-110.9","-171.2","-256.6"
"0","Effect of Exchange Rate Changes","0.0","0.0","-0.1","0.5"
