"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,654.0","8,577.0","6,607.0","14,394.0"
"1","Cash and Cash Equivalents","5,654.0","8,577.0","6,607.0","13,438.0"
"1","Short Term Investments","-","-","0.0","956.0"
"0","Receivables","9,372.0","7,846.0","8,978.0","16,893.0"
"1","Accounts Receivable","4,685.0","4,078.0","4,666.0","11,314.0"
"0","Inventories","8,101.0","6,871.0","7,363.0","16,992.0"
"1","Finished Goods","4,547.0","3,879.0","4,230.0","9,701.0"
"1","Raw Materials","1,649.0","1,498.0","1,676.0","2,563.0"
"1","Work-in-Process","1,905.0","1,502.0","1,510.0","4,512.0"
"0","Deferred Current Assets","812.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","316.0","647.0","711.0","1,614.0"
"0","Total Current Assets","24,255.0","23,941.0","23,659.0","49,893.0"
"0","Net Property,Plant,and Equipment","18,051.0","17,854.0","23,486.0","36,247.0"
"1","Gross Property,Plant,and Equipment","55,230.0","50,802.0","57,438.0","73,304.0"
"2","Land and Improvements","2,248.0","2,137.0","2,524.0","3,448.0"
"2","Buildings and Improvements","4,910.0","4,793.0","5,935.0","8,667.0"
"2","Machinery,Furniture/Equipment","39,278.0","35,454.0","38,499.0","51,312.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-37,179.0","-32,948.0","-33,952.0","-37,057.0"
"0","Goodwill and Other Intangible Assets","16,400.0","15,771.0","21,298.0","92,801.0"
"1","Goodwill","12,632.0","12,154.0","15,272.0","59,527.0"
"1","Other Intangible Assets","3,768.0","3,617.0","6,026.0","33,274.0"
"0","Investments and Advances","6,640.0","6,881.0","6,716.0","7,900.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","44,432.0","43,997.0","55,852.0","142,271.0"
"0","Total Assets","68,687.0","67,938.0","79,511.0","192,164.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7,704.0","6,908.0","7,216.0","13,704.0"
"1","Accounts Payable","4,481.0","3,577.0","4,519.0","9,134.0"
"1","Taxes Payable","361.0","452.0","600.0","843.0"
"1","Other Payable","2,299.0","2,287.0","2,097.0","3,727.0"
"0","Accrued Expenses,Current","2,839.0","3,212.0","4,481.0","8,409.0"
"0","Current Debt","933.0","995.0","907.0","4,015.0"
"0","Deferred Liabilities,Current","105.0","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11,581.0","11,115.0","12,604.0","26,128.0"
"0","LT Debt and Capital Lease Obligation","18,741.0","16,215.0","20,456.0","30,056.0"
"1","Long Term Debt","18,741.0","16,215.0","20,456.0","30,056.0"
"0","Deferred Liabilities, Non current","622.0","587.0","923.0","6,266.0"
"1","Deferred Taxes,Non-Current Liabilities","622.0","587.0","923.0","6,266.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3,930.0","4,719.0","6,924.0","9,206.0"
"0","Total Non-Current Liabilities and MI","33,752.0","30,640.0","39,678.0","64,109.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7,107.0","7,107.0","3,107.0","23.0"
"1","Common Stock","3,107.0","3,107.0","3,107.0","23.0"
"0","Retained Earnings","23,045.0","28,425.0","30,338.0","29,211.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","22,423.0","25,374.0","25,987.0","100,330.0"
"0","Total Liabilities and Equity","41,164.0","41,589.0","46,443.0","130,386.0"
"0","Ordinary Shares Outstanding","1,157.6","1,116.9","1,211.1","2,327.3"
