"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","204.0","58.0","263.0","263.0"
"0","Operating Gains/Losses","27.0","-97.0","-97.0","-124.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","86.0","95.0","96.0","97.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","1.0","-","-1.0"
"1","Asset Impairment Charge","0.0","199.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.0","6.0","-4.0","4.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","15.0","-25.0","7.0","-8.0"
"1","Change in Payables","15.0","-22.0","5.0","-10.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.0","-1.0","-4.0","2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","335.0","260.0","417.0","376.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-242.0","-264.0","-193.0","-646.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.0","-9.0","-9.0","-87.0"
"1","Purchase of Investments","-9.0","-9.0","-9.0","-92.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","5.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.0","1.0","1.0"
"0","Cash Flow from Investing Activities","-261.0","-326.0","-230.0","-761.0"
"0","Issuance/Payments of Debt,Net","116.0","193.0","-61.0","492.0"
"1","Issuance/Payments of LT Debt,Net","-54.0","193.0","-61.0","492.0"
"2","Payments to Settle Long Term Debt","-89.0","-425.0","-270.0","-310.0"
"0","Issuance/Payments of Common Stock,Net","73.0","44.0","167.0","176.0"
"1","Proceeds or Issuance of Long Term Debt","35.0","618.0","209.0","802.0"
"1","Proceeds or Issuance of Short Term Debt","170.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","170.0","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","73.0","44.0","167.0","176.0"
"0","Cash Dividends Paid","-212.0","-247.0","-271.0","-307.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-50.0","-24.0","-13.0","-7.0"
"0","Cash Flow from Financing Activities","-73.0","-32.0","-178.0","354.0"
"0","Cash, Equivalents, Start of Period","25.0","153.0","55.0","64.0"
"0","Cash, Equivalents, End of Period","26.0","55.0","64.0","33.0"
"0","Change in Cash","1.0","-98.0","9.0","-31.0"
"0","Free Cash Flow","325.0","206.0","388.0","347.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
