"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.0","39.0","64.0","33.0"
"1","Cash and Cash Equivalents","26.0","39.0","64.0","33.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","35.0","33.0","47.0","42.0"
"1","Accounts Receivable","30.0","32.0","44.0","40.0"
"0","Inventories","7.0","7.0","7.0","8.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","2.0","7.0","7.0"
"0","Total Current Assets","68.0","81.0","125.0","90.0"
"0","Net Property,Plant,and Equipment","1,968.0","1,949.0","2,180.0","2,123.0"
"1","Gross Property,Plant,and Equipment","2,705.0","2,760.0","3,268.0","3,304.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,697.0","2,758.0","3,264.0","3,292.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-737.0","-811.0","-1,088.0","-1,181.0"
"0","Goodwill and Other Intangible Assets","130.0","130.0","130.0","130.0"
"1","Goodwill","130.0","130.0","130.0","130.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,177.0","965.0","918.0","1,213.0"
"0","Other Non-Current Assets","6.0","1.0","1.0","3.0"
"0","Total Non-Current Assets","3,281.0","3,045.0","3,229.0","3,469.0"
"0","Total Assets","3,349.0","3,126.0","3,354.0","3,559.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.0","37.0","40.0","37.0"
"1","Accounts Payable","23.0","32.0","29.0","31.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.0","8.0","10.0","12.0"
"0","Current Debt","249.0","14.0","52.0","51.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","291.0","59.0","102.0","100.0"
"0","LT Debt and Capital Lease Obligation","1,446.0","1,889.0","1,859.0","2,352.0"
"1","Long Term Debt","1,446.0","1,889.0","1,859.0","2,352.0"
"0","Deferred Liabilities, Non current","-","-","10.0","10.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","10.0","10.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","26.0","27.0","111.0","29.0"
"0","Total Non-Current Liabilities and MI","1,472.0","1,916.0","1,980.0","2,391.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,352.0","1,151.0","31.0","963.0"
"0","Total Liabilities and Equity","2,798.0","3,040.0","3,034.0","3,315.0"
"0","Ordinary Shares Outstanding","63.6","66.2","69.4","72.5"
