"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2016","3/24/2017","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.6","14.3","12.6","9.6"
"1","Cash and Cash Equivalents","14.6","14.3","12.6","9.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.4","1.3","1.3","0.3"
"1","Accounts Receivable","1.2","1.1","1.2","0.1"
"0","Inventories","4.8","4.3","3.7","3.2"
"1","Finished Goods","1.8","2.5","1.8","1.8"
"1","Raw Materials","1.7","1.0","0.9","0.7"
"1","Work-in-Process","1.3","0.8","1.0","0.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21.7","21.2","18.7","14.9"
"0","Net Property,Plant,and Equipment","1.6","1.6","1.2","3.1"
"1","Gross Property,Plant,and Equipment","11.0","10.8","9.6","11.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.7","7.4","6.2","6.3"
"2","Leasehold and Improvements","3.3","3.4","3.4","5.1"
"1","Accumulated Depreciation","-9.4","-9.2","-8.5","-8.3"
"0","Goodwill and Other Intangible Assets","13.3","13.0","12.4","11.1"
"1","Goodwill","3.9","3.9","3.9","3.9"
"1","Other Intangible Assets","9.4","9.0","8.4","7.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","0.9","0.5","0.4"
"0","Total Non-Current Assets","17.0","16.5","15.9","16.8"
"0","Total Assets","38.7","37.7","34.6","31.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","1.0","1.3","1.3"
"1","Accounts Payable","0.9","1.0","1.3","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.5","4.4","3.2","2.5"
"0","Current Debt","10.4","1.8","6.6","13.6"
"0","Deferred Liabilities,Current","0.2","0.2","-","-"
"1","Deferred Revenue,Current","0.2","0.2","-","-"
"0","Other Current Liabilities","-","-","0.3","0.2"
"0","Total Current Liabilities","15.9","8.4","12.5","18.4"
"0","LT Debt and Capital Lease Obligation","-","16.7","11.0","-"
"1","Long Term Debt","-","16.7","11.0","-"
"0","Deferred Liabilities, Non current","0.7","0.4","0.1","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.1","0.1","0.1","0.1"
"0","Other Non-Current Liabilities","18.0","-","-","-"
"0","Total Non-Current Liabilities and MI","28.5","17.1","11.1","0.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.1"
"1","Common Stock","0.1","0.0","0.0","0.1"
"0","Retained Earnings","-338.3","-357.0","-379.1","-401.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-5.7","12.2","11.0","13.0"
"0","Total Liabilities and Equity","-5.7","28.9","22.0","13.0"
"0","Ordinary Shares Outstanding","0.7","1.4","2.2","5.8"
