"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2016","3/24/2017","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.6","11.7","11.4","6.4"
"0","Cost of Revenue","2.9","3.2","2.7","2.5"
"0","Gross Profit","4.7","8.5","8.7","3.9"
"0","Selling,General and Administrative","22.4","12.4","12.2","11.2"
"1","General and Administrative Expense","16.0","9.8","8.6","7.6"
"1","Selling and Marketing Expense","6.4","2.7","3.6","3.6"
"0","Research and Development","15.1","19.0","16.2","13.4"
"0","Special Income/Charges","-0.2","7.6","0.2","0.0"
"0","Operating Expenses","37.5","31.4","28.4","24.6"
"0","Operating Income","-32.8","-23.0","-19.7","-20.7"
"0","Net Interest Income","-4.4","-3.4","-2.6","-2.0"
"0","Other Income/Expense,Net","-0.2","7.6","0.2","0.0"
"0","Pre-Tax Income","-37.4","-18.7","-22.0","-22.7"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","-37.4","-18.7","-22.0","-22.7"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-68.55","-20.70","-12.80","-8.20"
"1","Basic Weighted Average Shares","0.57","0.94","1.73","3.24"
"1","Basic EPS from Continuing Operations","-68.55","-20.70","-12.80","-8.20"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","-68.55","-20.70","-12.80","-8.20"
"1","Diluted Weighted Average Shares","0.57","0.94","1.73","3.24"
"1","Diluted EPS from Continuing Operations","-68.55","-20.70","-12.80","-8.20"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
