"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/17/2017","4/16/2018","4/16/2018","4/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","97.5","60.2","33.6","47.6"
"1","Cash and Cash Equivalents","90.0","58.7","28.3","43.7"
"1","Short Term Investments","7.5","1.5","5.3","4.0"
"0","Receivables","31.6","37.0","32.5","25.6"
"1","Accounts Receivable","25.0","26.3","26.0","22.5"
"0","Inventories","2.9","1.7","0.8","0.7"
"1","Finished Goods","1.4","0.5","0.3","0.2"
"1","Raw Materials","1.5","-","0.5","0.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","136.0","102.8","69.4","77.5"
"0","Net Property,Plant,and Equipment","15.9","14.1","11.5","9.5"
"1","Gross Property,Plant,and Equipment","35.9","36.8","36.0","29.9"
"2","Land and Improvements","2.9","2.9","2.8","2.8"
"2","Buildings and Improvements","12.1","11.9","11.7","11.8"
"2","Machinery,Furniture/Equipment","19.8","19.7","19.3","13.5"
"2","Leasehold and Improvements","1.1","1.1","1.1","0.5"
"1","Accumulated Depreciation","-20.0","-22.6","-24.5","-20.4"
"0","Goodwill and Other Intangible Assets","48.3","44.3","25.9","26.9"
"1","Goodwill","41.0","40.2","23.3","25.6"
"1","Other Intangible Assets","7.3","4.1","2.6","1.3"
"0","Investments and Advances","9.8","13.3","7.0","4.4"
"0","Other Non-Current Assets","2.3","3.1","2.3","1.0"
"0","Total Non-Current Assets","76.3","74.8","46.7","41.8"
"0","Total Assets","212.4","177.7","116.1","119.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.1","6.1","5.9","9.3"
"1","Accounts Payable","5.1","6.1","5.0","2.4"
"1","Taxes Payable","-","-","0.2","2.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.0","14.3","6.3","6.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","17.4","19.4","12.5","11.6"
"1","Deferred Revenue,Current","17.4","16.2","12.5","11.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","35.0","43.0","27.4","29.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.8","1.2","17.2","3.1"
"1","Deferred Taxes,Non-Current Liabilities","1.1","0.0","14.7","0.2"
"1","Deferred Revenues,Non-Current","1.7","1.2","2.4","2.8"
"0","Other Non-Current Liabilities","1.5","1.1","0.5","-"
"0","Total Non-Current Liabilities and MI","6.3","3.7","19.1","4.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.4","0.4"
"1","Common Stock","0.3","0.3","0.4","0.4"
"0","Retained Earnings","-43.2","-90.9","-162.1","-148.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","171.1","131.0","69.5","85.7"
"0","Total Liabilities and Equity","171.1","131.0","69.5","85.7"
"0","Ordinary Shares Outstanding","32.7","33.8","35.3","35.6"
