"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/17/2017","4/16/2018","4/16/2018","4/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-27.5","-47.7","-71.2","13.5"
"0","Operating Gains/Losses","-","0.0","0.5","-2.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.8","8.2","6.3","4.7"
"0","Deferred Taxes","-0.4","-1.0","14.7","-14.1"
"0","Other Non-Cash Items","0.4","0.1","0.6","0.4"
"1","Asset Impairment Charge","0.0","21.5","23.8","0.0"
"1","Stock-Based Compensation","3.2","3.6","2.6","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.6","-6.1","4.7","9.1"
"0","Change in Inventories","3.2","-0.9","0.8","0.0"
"0","Change in Pay/Accrued Exp","0.0","-1.8","-6.5","1.0"
"1","Change in Payables","-1.6","0.9","-1.7","-2.5"
"2","Change In Account Payable","-1.6","0.9","-1.7","-2.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.4","-2.6","-2.4","-0.7"
"0","Cash Flow from Operating Activities","-13.3","-18.7","-28.3","12.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-1.4","-0.7","-0.5"
"1","Purchase of Property,Plant and Equipment","-1.9","-1.4","-0.7","-0.5"
"0","Purchase/Sale of Business,Net","0.0","-11.7","-5.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.0","2.0","2.0","1.7"
"1","Purchase of Investments","-11.2","-9.0","-2.0","-7.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.2","11.0","4.0","9.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.3","0.0","0.1","0.2"
"0","Cash Flow from Investing Activities","-","-13.0","-3.9","6.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-5.5","0.2","0.1","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.5","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.2","0.1","0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.0","-0.2","-0.1"
"0","Cash Flow from Financing Activities","-","0.2","-0.1","-0.1"
"0","Cash, Equivalents, Start of Period","115.7","90.0","58.8","28.4"
"0","Cash, Equivalents, End of Period","90.0","58.8","28.4","43.7"
"0","Change in Cash","-27.0","-31.5","-32.3","18.9"
"0","Free Cash Flow","-15.2","-22.5","-29.0","12.4"
"0","Effect of Exchange Rate Changes","1.3","0.3","1.9","-3.6"
