"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","43.7","42.9","44.3","46.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","19.5","19.0","19.9","22.2"
"1","General and Administrative Expense","19.0","18.4","19.6","20.1"
"1","Selling and Marketing Expense","0.5","0.6","0.3","2.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.9","-2.5","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","29.2","29.1","29.4","32.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","16.0","14.3","14.1","8.9"
"0","Provision for Income Tax","5.1","5.3","2.4","-1.0"
"0","Net Income","10.9","9.0","11.7","7.9"
"0","Dividend Per Share","0.22","0.22","0.26","0.28"
"0","Tax Rate","0.31","0.33","0.29","0.27"
"0","Basic EPS","0.60","0.50","0.64","0.41"
"1","Basic Weighted Average Shares","18.06","18.07","18.13","19.16"
"1","Basic EPS from Continuing Operations","0.60","0.50","0.64","0.41"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.60","0.49","0.64","0.41"
"1","Diluted Weighted Average Shares","18.21","18.23","18.26","19.29"
"1","Diluted EPS from Continuing Operations","0.60","0.49","0.64","0.41"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
