"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","109.5","144.0","155.7","169.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","60.1","77.4","75.1","77.8"
"1","General and Administrative Expense","57.8","74.5","73.5","76.1"
"1","Selling and Marketing Expense","2.3","2.8","1.6","1.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-9.2","-13.9","-8.7","-8.5"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","69.5","97.6","104.9","113.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","24.2","14.8","45.3","57.2"
"0","Provision for Income Tax","7.5","3.9","14.1","18.7"
"0","Net Income","16.7","10.9","31.2","38.5"
"0","Dividend Per Share","0.60","0.60","0.64","0.84"
"0","Tax Rate","0.31","0.26","0.31","0.33"
"0","Basic EPS","1.36","0.62","1.72","2.12"
"1","Basic Weighted Average Shares","12.18","17.56","18.01","18.05"
"1","Basic EPS from Continuing Operations","1.36","0.62","1.72","2.12"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.35","0.61","1.71","2.10"
"1","Diluted Weighted Average Shares","12.31","17.69","18.16","18.21"
"1","Diluted EPS from Continuing Operations","1.35","0.61","1.71","2.10"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
