"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","76.3","79.0","52.8","53.0"
"1","Cash and Cash Equivalents","75.9","78.6","52.4","52.6"
"1","Short Term Investments","0.4","0.4","0.4","0.4"
"0","Receivables","3.9","2.9","5.2","2.4"
"1","Accounts Receivable","3.9","2.9","3.2","2.4"
"0","Inventories","5.6","5.7","4.4","1.9"
"1","Finished Goods","2.8","4.2","3.0","1.1"
"1","Raw Materials","2.8","1.5","1.5","0.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","16.1","2.1","2.3","1.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.2","2.7","2.0","1.9"
"0","Total Current Assets","115.6","95.1","67.3","63.1"
"0","Net Property,Plant,and Equipment","3.6","3.3","3.8","2.8"
"1","Gross Property,Plant,and Equipment","12.1","12.3","13.7","10.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.4","11.6","12.8","9.4"
"2","Leasehold and Improvements","0.7","0.7","0.9","0.6"
"1","Accumulated Depreciation","-8.5","-9.0","-9.9","-7.3"
"0","Goodwill and Other Intangible Assets","41.8","39.0","76.0","42.5"
"1","Goodwill","32.3","32.3","47.2","32.3"
"1","Other Intangible Assets","9.5","6.7","28.9","10.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.8","0.8","0.9"
"0","Total Non-Current Assets","78.6","73.7","107.2","77.9"
"0","Total Assets","194.2","168.8","174.5","141.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.1","1.1","4.3","3.2"
"1","Accounts Payable","2.9","1.1","2.8","3.2"
"1","Taxes Payable","9.2","0.0","1.5","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.4","6.3","8.4","6.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","56.4","52.6","48.5","42.2"
"1","Deferred Revenue,Current","56.4","52.6","48.5","42.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","76.9","59.9","61.3","51.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","54.8","50.1","44.2","38.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","54.8","50.1","44.2","38.8"
"0","Other Non-Current Liabilities","13.4","11.1","10.9","13.8"
"0","Total Non-Current Liabilities and MI","68.2","61.2","55.1","52.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","34.6","48.1","53.8","28.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","49.1","47.7","58.8","36.6"
"0","Total Liabilities and Equity","49.1","47.7","58.8","36.6"
"0","Ordinary Shares Outstanding","17.9","15.6","16.1","16.2"
