"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.7","29.4","38.8","74.7"
"1","Cash and Cash Equivalents","24.7","29.4","38.8","74.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.6","2.6","4.7","6.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","0.6","0.5","0.6","0.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.3","0.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.1","0.6","0.1"
"0","Total Current Assets","30.2","33.9","45.9","84.3"
"0","Net Property,Plant,and Equipment","134.6","131.6","140.8","152.8"
"1","Gross Property,Plant,and Equipment","187.3","185.2","200.5","217.2"
"2","Land and Improvements","48.0","43.7","48.3","50.3"
"2","Buildings and Improvements","85.5","97.9","105.0","110.7"
"2","Machinery,Furniture/Equipment","41.9","40.6","42.2","44.7"
"2","Leasehold and Improvements","0.2","0.9","1.4","1.6"
"1","Accumulated Depreciation","-52.6","-53.6","-59.7","-64.5"
"0","Goodwill and Other Intangible Assets","17.5","14.9","27.1","32.1"
"1","Goodwill","11.6","10.2","13.4","15.2"
"1","Other Intangible Assets","5.9","4.7","13.7","16.9"
"0","Investments and Advances","1.0","1.0","1.0","1.0"
"0","Other Non-Current Assets","0.4","0.3","1.3","3.2"
"0","Total Non-Current Assets","156.9","152.5","171.9","190.6"
"0","Total Assets","187.1","186.4","217.8","274.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.2","6.9","6.5","9.6"
"1","Accounts Payable","3.4","2.7","1.9","4.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.9","5.6","9.1","10.4"
"0","Current Debt","5.3","4.1","5.6","5.7"
"0","Deferred Liabilities,Current","0.2","0.2","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.6","2.2","2.1","1.8"
"0","Total Current Liabilities","28.1","23.1","28.6","34.4"
"0","LT Debt and Capital Lease Obligation","32.6","32.4","50.0","51.0"
"1","Long Term Debt","32.6","32.4","50.0","51.0"
"0","Deferred Liabilities, Non current","3.4","3.5","-","-"
"1","Deferred Taxes,Non-Current Liabilities","3.4","3.5","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","36.6","36.5","50.6","53.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.3"
"1","Common Stock","0.2","0.2","0.2","0.3"
"0","Retained Earnings","45.7","57.2","66.4","72.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","118.4","122.1","132.2","179.9"
"0","Total Liabilities and Equity","151.1","154.4","182.2","230.9"
"0","Ordinary Shares Outstanding","24.4","24.4","24.5","29.4"
