"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.1","13.0","13.8","7.9"
"0","Operating Gains/Losses","0.6","0.5","0.3","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.8","8.0","8.3","8.9"
"0","Deferred Taxes","-0.4","-1.3","-0.2","0.2"
"0","Other Non-Cash Items","-","-0.9","0.1","0.2"
"1","Asset Impairment Charge","0.2","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-1.1","-1.4","-1.4"
"0","Change in Inventories","-0.2","0.0","0.0","-0.1"
"0","Change in Pay/Accrued Exp","1.1","-2.4","1.0","3.8"
"1","Change in Payables","-0.2","-1.1","-1.5","0.9"
"2","Change In Account Payable","0.8","-0.4","-0.2","-0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-0.2","0.0","-0.7"
"0","Cash Flow from Operating Activities","9.1","19.3","22.3","19.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.9","-18.9","-7.1","-11.1"
"1","Purchase of Property,Plant and Equipment","-17.9","-18.9","-7.1","-11.1"
"0","Purchase/Sale of Business,Net","0.0","0.0","-19.7","-1.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","-","-","-"
"1","Purchase of Investments","-1.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","0.7","0.0","0.0"
"0","Cash Flow from Investing Activities","-18.3","-18.2","-26.8","-13.0"
"0","Issuance/Payments of Debt,Net","7.8","4.8","17.6","-3.0"
"1","Issuance/Payments of LT Debt,Net","7.8","4.8","17.6","-3.0"
"2","Payments to Settle Long Term Debt","-4.7","-7.2","-5.2","-5.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","34.3"
"1","Proceeds or Issuance of Long Term Debt","12.5","12.0","22.8","2.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","34.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","-0.5","-2.2","-2.0"
"0","Cash Flow from Financing Activities","7.3","4.4","15.6","29.2"
"0","Cash, Equivalents, Start of Period","27.3","25.3","29.6","39.0"
"0","Cash, Equivalents, End of Period","24.7","29.6","39.0","76.4"
"0","Change in Cash","-1.8","5.6","11.0","35.7"
"0","Free Cash Flow","-8.8","0.4","15.2","8.3"
"0","Effect of Exchange Rate Changes","-0.8","-1.3","-1.6","1.7"
